First Team,Second Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Brighton,Liverpool,Away,L,0,4,0,0,0,6,3,1,12,9,11,0,0,0,48,10,16,38.5,0.1,2.8,28,"50,752",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Huddersfield Town,Crystal Palace,Away,W,3,0,3,0,0,19,7,2,14,9,19,0,0,0,43,16,18,47.1,1.5,1.1,45,"25,448",Jonathan Moss,"Sunderland, County Durham, England"
Huddersfield Town,Newcastle Utd,Home,W,1,0,3,0,0,13,10,4,20,18,13,0,0,0,53,23,11,67.6,0.3,0.7,52,"24,128",Craig Pawson,"Sheffield, England"
Huddersfield Town,Southampton,Home,D,0,0,0,0,0,10,10,0,32,11,14,0,0,0,64,24,17,58.5,1.4,0.7,45,"23,548",Stuart Attwell,"Nuneaton, Warwickshire"
Huddersfield Town,West Ham,Away,L,0,2,2,0,0,14,11,1,19,2,14,0,0,0,47,26,34,43.3,0.4,1.7,56,"56,977",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Huddersfield Town,Leicester City,Home,D,1,1,1,0,0,6,6,3,38,10,11,0,1,0,57,24,27,47.1,0.7,1.3,59,"24,129",Jonathan Moss,"Sunderland, County Durham, England"
Huddersfield Town,Burnley,Away,D,0,0,2,0,0,14,9,3,18,17,21,0,0,0,63,21,25,45.7,0.3,0.3,48,"20,759",Chris Kavanagh,"Manchester, England"
Huddersfield Town,Tottenham,Home,L,0,4,1,0,0,7,3,4,23,21,16,0,0,0,61,11,14,44,0.2,1.5,41,"24,169",Niel Swarbrick,Lancashire
Huddersfield Town,Swansea City,Away,L,0,2,5,0,0,16,11,0,20,8,12,0,0,0,48,13,19,40.6,0.7,1.5,59,"20,657",Paul Tierney,"Wigan, Greater Manchester"
Huddersfield Town,Manchester Utd,Home,W,2,1,4,0,0,10,12,2,9,13,20,0,0,0,52,14,15,48.3,1.2,0.8,23,"24,426",Lee Mason,Lancashire
Huddersfield Town,Liverpool,Away,L,0,3,1,0,0,8,8,1,6,24,10,0,1,0,49,9,14,39.1,0.1,2.1,28,"53,268",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Huddersfield Town,West Brom,Home,W,1,0,3,1,1,8,15,4,16,17,12,0,0,0,47,18,17,51.4,0.3,0.4,50,"24,169",Roger East,Wiltshire
Huddersfield Town,Bournemouth,Away,L,0,4,2,0,0,10,13,0,46,10,11,0,0,0,51,12,20,37.5,1.2,0.7,69,"10,879",Lee Probert,"Aylesbury, England"
Huddersfield Town,Manchester City,Home,L,1,2,2,1,0,10,8,3,10,23,11,0,1,0,48,19,11,63.3,0.6,2.6,22,"24,121",Craig Pawson,"Sheffield, England"
Huddersfield Town,Arsenal,Away,L,0,5,1,0,0,12,9,3,10,15,7,0,0,0,46,16,12,57.1,0.5,4,31,"59,285",Graham Scott,"Oxford, England"
Huddersfield Town,Everton,Away,L,0,2,1,0,0,9,12,0,27,13,15,0,0,0,51,28,39,41.8,0.3,0.7,53,"39,167",Chris Kavanagh,"Manchester, England"
Huddersfield Town,Brighton,Home,W,2,0,0,0,0,6,10,1,28,10,20,0,0,0,66,35,22,61.4,2.2,0.3,58,"24,018",Stuart Attwell,"Nuneaton, Warwickshire"
Huddersfield Town,Chelsea,Home,L,1,3,0,0,0,11,3,2,9,11,4,0,0,0,37,11,11,50,0.7,1.5,36,"24,169",Andre Marriner,"Birmingham, England"
Huddersfield Town,Watford,Away,W,4,1,3,1,1,17,11,3,17,10,15,1,0,0,60,24,20,54.5,3.4,0.6,40,"20,026",Michael Oliver,"Ashington, Northumberland"
Huddersfield Town,Southampton,Away,D,1,1,1,0,0,9,16,4,21,19,11,0,0,0,75,18,21,46.2,1.1,1.3,47,"29,675",Lee Probert,"Aylesbury, England"
Huddersfield Town,Stoke City,Home,D,1,1,2,0,0,9,11,2,34,7,11,0,0,0,66,15,34,30.6,1.8,1.6,59,"24,047",Anthony Taylor,"Wythenshawe, Manchester"
Huddersfield Town,Burnley,Home,D,0,0,2,0,0,14,12,0,22,16,11,0,0,0,54,31,23,57.4,0.1,1.2,56,"24,095",Paul Tierney,"Wigan, Greater Manchester"
Huddersfield Town,Leicester City,Away,L,0,3,1,0,0,9,7,1,17,16,18,0,0,0,58,26,25,51,0.2,1.5,48,"31,748",Graham Scott,"Oxford, England"
Huddersfield Town,West Ham,Home,L,1,4,1,0,0,7,9,0,23,9,9,0,0,0,55,18,17,51.4,0.7,0.9,63,"24,105",Jonathan Moss,"Sunderland, County Durham, England"
Huddersfield Town,Stoke City,Away,L,0,2,1,0,0,13,17,0,17,6,11,0,0,0,48,33,60,35.5,0.3,1,51,"29,785",Michael Oliver,"Ashington, Northumberland"
Huddersfield Town,Liverpool,Home,L,0,3,0,0,0,8,8,3,8,12,10,0,1,0,46,16,15,51.6,0.3,1.8,26,"24,121",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Huddersfield Town,Manchester Utd,Away,L,0,2,4,0,0,19,5,0,11,14,16,0,1,0,51,18,14,56.3,0.2,1.6,26,"74,742",Stuart Attwell,"Nuneaton, Warwickshire"
Huddersfield Town,Bournemouth,Home,W,4,1,0,0,0,12,12,3,18,21,15,1,0,0,78,22,13,62.9,2.2,0.3,50,"23,823",Michael Oliver,"Ashington, Northumberland"
Huddersfield Town,West Brom,Away,W,2,1,1,0,0,9,11,5,12,7,17,0,0,0,68,31,27,53.4,1.1,1.2,47,"25,920",Jonathan Moss,"Sunderland, County Durham, England"
Huddersfield Town,Tottenham,Away,L,0,2,1,0,0,8,6,2,14,12,16,0,0,0,68,16,13,55.2,0.1,1.6,26,"68,311",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Huddersfield Town,Swansea City,Home,D,0,0,2,0,0,9,9,2,64,7,8,0,0,0,51,29,24,54.7,1.4,0,80,"23,567",Michael Oliver,"Ashington, Northumberland"
Huddersfield Town,Crystal Palace,Home,L,0,2,3,0,0,11,12,1,19,12,14,0,1,0,68,20,32,38.5,0.3,2.7,55,"23,918",Mike Dean,"Wirral, England"
Huddersfield Town,Newcastle Utd,Away,L,0,1,4,0,0,10,9,1,13,16,18,0,0,0,53,16,18,47.1,0.1,2.4,37,"52,261",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Huddersfield Town,Brighton,Away,D,1,1,0,0,0,7,13,3,25,11,12,0,0,1,52,32,34,48.5,1.5,1.5,58,"30,501",Anthony Taylor,"Wythenshawe, Manchester"
Huddersfield Town,Watford,Home,W,1,0,2,0,0,9,7,2,24,16,10,0,0,0,55,21,19,52.5,0.8,0.2,49,"23,961",Craig Pawson,"Sheffield, England"
Huddersfield Town,Everton,Home,L,0,2,1,0,0,9,8,1,16,20,11,0,0,0,66,20,19,51.3,0.6,0.6,54,"24,121",Lee Probert,"Aylesbury, England"
Huddersfield Town,Manchester City,Away,D,0,0,3,0,0,4,9,1,8,16,10,0,0,0,52,19,15,55.9,0.2,0.8,22,"54,350",Mike Dean,"Wirral, England"
Huddersfield Town,Chelsea,Away,D,1,1,1,0,0,10,7,0,4,17,17,0,0,0,73,20,19,51.3,0.7,1.9,22,"38,910",Lee Mason,Lancashire
Huddersfield Town,Arsenal,Home,L,0,1,1,0,0,11,7,0,33,22,12,0,0,0,61,23,12,65.7,1.7,2,45,"24,122",Michael Oliver,"Ashington, Northumberland"
Southampton,Swansea City,Home,D,0,0,2,0,0,10,12,0,35,12,10,0,0,0,58,17,17,50,2,0.3,60,"31,447",Mike Jones,"Chester, England"
Southampton,West Ham,Home,W,3,2,1,0,0,18,10,1,26,8,7,2,0,0,56,16,25,39,2.1,2,66,"31,424",Lee Mason,Lancashire
Southampton,Huddersfield,Away,D,0,0,1,0,0,10,10,3,8,10,11,0,0,0,58,17,24,41.5,0.7,1.4,55,"23,548",Stuart Attwell,"Nuneaton, Warwickshire"
Southampton,Watford,Home,L,0,2,0,0,0,8,11,2,22,12,9,0,0,0,55,19,23,45.2,0.3,0.7,53,"31,435",Lee Probert,"Aylesbury, England"
Southampton,Crystal Palace,Away,W,1,0,1,0,0,13,13,1,16,10,11,0,0,0,67,20,19,51.3,1,2,54,"24,199",Robert Madley,"Wakefield, West Yorkshire, England"
Southampton,Manchester Utd,Home,L,0,1,1,0,0,12,9,3,31,11,13,0,0,0,65,6,17,26.1,1,1.2,60,"31,930",Craig Pawson,"Sheffield, England"
Southampton,Stoke City,Away,L,1,2,2,0,0,10,11,3,27,14,10,0,1,0,59,21,29,42,1.4,2.4,70,"29,285",Mike Jones,"Chester, England"
Southampton,Newcastle Utd,Home,D,2,2,1,0,0,11,12,1,21,11,11,1,0,0,54,27,18,60,1.5,1.2,62,"31,437",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Southampton,West Brom,Home,W,1,0,0,0,0,10,7,2,29,8,16,0,0,0,66,20,19,51.3,2,0.4,65,"29,947",Graham Scott,"Oxford, England"
Southampton,Brighton,Away,D,1,1,1,0,0,10,8,1,21,7,10,0,0,0,55,9,16,36,0.3,1.2,48,"30,564",Niel Swarbrick,Lancashire
Southampton,Burnley,Home,L,0,1,0,0,0,4,4,2,26,4,11,0,0,0,58,15,23,39.5,0.7,0.2,62,"30,491",Lee Probert,"Aylesbury, England"
Southampton,Liverpool,Away,L,0,3,1,0,0,9,14,2,12,12,20,0,0,0,56,17,10,63,0.4,2,39,"53,256",Mike Jones,"Chester, England"
Southampton,Everton,Home,W,4,1,0,0,0,6,13,0,32,9,13,0,0,0,58,26,24,52,2,0.2,67,"30,461",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Southampton,Manchester City,Away,L,1,2,1,0,0,11,12,1,8,24,13,0,0,0,60,12,19,38.7,1.3,1.4,26,"53,407",Paul Tierney,"Wigan, Greater Manchester"
Southampton,Bournemouth,Away,D,1,1,1,0,0,12,5,6,23,27,17,0,0,0,70,23,12,65.7,1.5,0.9,51,"10,764",Jonathan Moss,"Sunderland, County Durham, England"
Southampton,Arsenal,Home,D,1,1,2,0,0,12,9,4,11,20,10,0,0,0,57,9,12,42.9,1.3,0.7,33,"31,643",Robert Madley,"Wakefield, West Yorkshire, England"
Southampton,Leicester City,Home,L,1,4,1,0,0,13,8,3,25,10,14,0,0,0,52,20,16,55.6,1.5,1.8,53,"27,714",Chris Kavanagh,"Manchester, England"
Southampton,Chelsea,Away,L,0,1,3,0,0,16,8,2,13,15,16,0,0,0,54,12,9,57.1,0.5,1.4,46,"41,562",Roger East,Wiltshire
Southampton,Huddersfield,Home,D,1,1,2,0,0,16,9,3,23,15,6,0,0,0,75,21,18,53.8,1.3,1.1,53,"29,675",Lee Probert,"Aylesbury, England"
Southampton,Tottenham,Away,L,2,5,2,0,0,15,7,1,22,18,19,0,0,0,61,9,15,37.5,0.8,3,43,"55,412",Graham Scott,"Oxford, England"
Southampton,Manchester Utd,Away,D,0,0,4,0,0,13,12,2,21,8,11,0,0,0,58,13,21,38.2,0.6,1.7,46,"75,051",Craig Pawson,"Sheffield, England"
Southampton,Crystal Palace,Home,L,1,2,0,0,0,8,11,1,16,14,19,0,0,0,65,16,23,41,0.4,1.3,60,"28,411",Stuart Attwell,"Nuneaton, Warwickshire"
Southampton,Watford,Away,D,2,2,5,0,0,13,10,3,19,12,12,0,0,0,54,26,29,47.3,0.9,2,44,"20,018",Roger East,Wiltshire
Southampton,Tottenham,Home,D,1,1,2,0,0,8,15,2,15,14,16,0,0,0,63,9,16,36,0.8,1.2,41,"31,361",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Southampton,Brighton,Home,D,1,1,3,0,0,8,9,0,37,12,8,0,1,0,56,18,39,31.6,1.4,1.1,66,"30,034",Mike Dean,"Wirral, England"
Southampton,West Brom,Away,W,3,2,1,0,0,10,12,2,22,6,8,0,0,0,57,25,29,46.3,0.9,0.8,61,"25,911",Michael Oliver,"Ashington, Northumberland"
Southampton,Liverpool,Home,L,0,2,1,0,0,5,7,5,21,16,9,0,0,0,71,21,19,52.5,0.9,1.9,52,"31,915",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Southampton,Burnley,Away,D,1,1,0,0,0,14,6,0,15,11,16,0,0,0,64,24,28,46.2,0.8,1.3,49,"20,982",Robert Madley,"Wakefield, West Yorkshire, England"
Southampton,Stoke City,Home,D,0,0,0,0,0,8,13,2,44,5,10,0,0,0,51,14,26,35,0.9,0.8,65,"30,335",Anthony Taylor,"Wythenshawe, Manchester"
Southampton,Newcastle Utd,Away,L,0,3,2,0,0,10,10,1,24,4,10,0,0,0,54,20,28,41.7,0.3,1.3,63,"52,246",Andre Marriner,"Birmingham, England"
Southampton,West Ham,Away,L,0,3,3,0,0,16,9,0,19,10,12,0,0,0,57,16,20,44.4,0.5,1.4,51,"56,882",Jonathan Moss,"Sunderland, County Durham, England"
Southampton,Arsenal,Away,L,2,3,1,1,0,7,11,2,23,22,7,0,0,0,57,23,23,50,2,1.6,36,"59,374",Andre Marriner,"Birmingham, England"
Southampton,Chelsea,Home,L,2,3,5,0,0,13,12,1,20,15,12,0,0,0,56,11,23,32.4,1,0.8,42,"31,764",Mike Dean,"Wirral, England"
Southampton,Leicester City,Away,D,0,0,0,0,0,10,10,2,20,14,8,0,0,0,51,13,26,33.3,0.8,0.6,46,"31,160",Roger East,Wiltshire
Southampton,Bournemouth,Home,W,2,1,5,0,0,12,11,1,12,15,17,0,0,0,59,22,21,51.2,1.5,0.7,40,"31,778",Anthony Taylor,"Wythenshawe, Manchester"
Southampton,Everton,Away,D,1,1,6,1,1,12,13,4,12,9,12,0,0,0,51,22,31,41.5,0.7,0.5,46,"38,225",Jonathan Moss,"Sunderland, County Durham, England"
Southampton,Swansea City,Away,W,1,0,1,0,0,15,7,0,18,7,7,0,0,0,55,42,36,53.8,1.2,0.5,46,"20,858",Michael Oliver,"Ashington, Northumberland"
Southampton,Manchester City,Home,L,0,1,3,0,0,8,7,4,11,11,13,0,0,0,49,16,18,47.1,0.5,0.8,31,"31,882",Andre Marriner,"Birmingham, England"
Swansea City,Southampton,Away,D,0,0,1,0,0,13,10,1,8,8,8,0,0,0,41,17,17,50,0.3,2,40,"31,447",Mike Jones,"Chester, England"
Swansea City,Manchester Utd,Home,L,0,4,1,0,0,12,11,1,22,10,14,0,0,0,57,19,11,63.3,0.4,3,42,"20,862",Jonathan Moss,"Sunderland, County Durham, England"
Swansea City,Crystal Palace,Away,W,2,0,1,0,0,6,9,3,5,5,15,0,0,0,45,18,21,46.2,0.7,0.9,47,"23,477",Andre Marriner,"Birmingham, England"
Swansea City,Newcastle Utd,Home,L,0,1,2,0,0,11,14,1,31,7,10,0,0,0,49,21,16,56.8,1.2,1,62,"20,872",Mike Jones,"Chester, England"
Swansea City,Tottenham,Away,D,0,0,3,0,0,9,10,0,9,8,14,0,0,0,39,13,16,44.8,0.2,1.1,25,"65,366",Mike Dean,"Wirral, England"
Swansea City,Watford,Home,L,1,2,1,0,0,9,16,0,33,10,19,0,0,0,49,23,28,45.1,1.7,1.2,51,"20,372",Lee Mason,Lancashire
Swansea City,West Ham,Away,L,0,1,2,0,0,13,14,0,21,12,14,0,0,0,53,17,24,41.5,0.2,0.7,56,"56,922",Roger East,Wiltshire
Swansea City,Huddersfield,Home,W,2,0,1,0,0,12,16,1,17,13,9,0,0,0,48,19,13,59.4,1.5,0.7,41,"20,657",Paul Tierney,"Wigan, Greater Manchester"
Swansea City,Leicester City,Home,L,1,2,0,0,0,6,9,0,35,4,12,0,0,1,47,18,20,47.4,0.8,1.9,56,"20,521",Michael Oliver,"Ashington, Northumberland"
Swansea City,Arsenal,Away,L,1,2,0,0,0,9,9,1,7,18,7,0,0,0,38,8,17,32,0.9,2,28,"59,493",Lee Mason,Lancashire
Swansea City,Brighton,Home,L,0,1,2,0,0,13,11,1,31,10,7,0,0,0,50,27,21,56.3,1.3,0.9,56,"20,822",Mike Dean,"Wirral, England"
Swansea City,Burnley,Away,L,0,2,1,0,0,12,11,1,26,8,9,0,0,0,49,22,21,51.2,0.6,1.6,61,"18,895",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Swansea City,Bournemouth,Home,D,0,0,4,0,0,18,5,3,18,15,13,0,0,0,63,18,16,52.9,0.9,0.4,49,"20,228",Stuart Attwell,"Nuneaton, Warwickshire"
Swansea City,Chelsea,Away,L,0,1,0,0,0,7,10,0,11,14,10,0,0,0,49,8,20,28.6,0.1,1.5,39,"41,365",Niel Swarbrick,Lancashire
Swansea City,Stoke City,Away,L,1,2,0,0,0,10,12,0,31,5,13,0,0,0,49,18,25,41.9,0.4,1.1,55,"28,261",Craig Pawson,"Sheffield, England"
Swansea City,West Brom,Home,W,1,0,2,0,0,8,18,1,29,9,17,0,0,0,44,20,26,43.5,1.5,0.3,54,"19,580",Mike Dean,"Wirral, England"
Swansea City,Manchester City,Home,L,0,4,0,0,0,12,6,2,8,12,10,0,0,0,34,10,11,47.6,0.6,2.7,22,"20,870",Anthony Taylor,"Wythenshawe, Manchester"
Swansea City,Everton,Away,L,1,3,3,0,0,12,12,0,10,9,10,0,2,0,55,16,16,50,0.8,2,49,"37,580",Jonathan Moss,"Sunderland, County Durham, England"
Swansea City,Crystal Palace,Home,D,1,1,2,0,0,13,11,1,27,9,11,0,1,0,60,11,18,37.9,0.5,1.3,64,"20,354",Craig Pawson,"Sheffield, England"
Swansea City,Liverpool,Away,L,0,5,1,0,0,8,5,0,9,13,7,0,0,0,51,12,8,60,0.4,3.1,45,"52,850",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Swansea City,Watford,Away,W,2,1,2,0,0,13,13,2,16,11,12,0,0,0,53,16,28,36.4,1.1,1.2,49,"20,002",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Swansea City,Tottenham,Home,L,0,2,2,0,0,12,9,4,17,21,10,0,0,0,58,11,17,39.3,0.4,1.3,33,"20,615",Robert Madley,"Wakefield, West Yorkshire, England"
Swansea City,Newcastle Utd,Away,D,1,1,3,0,0,10,10,0,21,3,5,0,0,0,46,40,22,64.5,1.3,1.4,58,"51,444",Graham Scott,"Oxford, England"
Swansea City,Liverpool,Home,W,1,0,0,0,0,5,8,1,10,15,11,0,0,0,53,17,19,47.2,0.2,2.5,29,"20,886",Niel Swarbrick,Lancashire
Swansea City,Arsenal,Home,W,3,1,0,0,0,4,7,0,12,13,7,0,0,0,44,10,14,41.7,2.1,1.3,26,"20,819",Lee Mason,Lancashire
Swansea City,Leicester City,Away,D,1,1,0,0,0,8,9,0,16,12,10,0,0,0,55,19,20,48.7,0.3,1.7,40,"31,179",Anthony Taylor,"Wythenshawe, Manchester"
Swansea City,Burnley,Home,W,1,0,2,0,0,10,9,2,22,4,9,0,0,0,53,34,33,50.7,0.7,0.5,57,"20,179",Andre Marriner,"Birmingham, England"
Swansea City,Brighton,Away,L,1,4,0,0,0,6,16,0,16,9,10,0,1,0,45,10,21,32.3,0.6,3,53,"30,523",Mike Dean,"Wirral, England"
Swansea City,West Ham,Home,W,4,1,0,0,0,9,14,0,10,11,9,1,0,0,64,27,17,61.4,1.8,0.4,46,"20,829",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Swansea City,Huddersfield,Away,D,0,0,3,1,0,9,9,3,4,13,13,0,0,0,40,24,29,45.3,0,1.4,20,"23,567",Michael Oliver,"Ashington, Northumberland"
Swansea City,Manchester Utd,Away,L,0,2,0,0,0,13,4,1,14,11,12,0,0,0,41,4,11,26.7,0.2,2.2,34,"75,038",Robert Madley,"Wakefield, West Yorkshire, England"
Swansea City,West Brom,Away,D,1,1,2,0,0,5,13,1,13,6,11,0,0,0,38,23,19,54.8,0.8,1.2,48,"23,297",Roger East,Wiltshire
Swansea City,Everton,Home,D,1,1,1,0,0,10,11,1,21,11,13,0,0,1,66,28,32,46.7,1.3,1.6,51,"20,933",Lee Mason,Lancashire
Swansea City,Manchester City,Away,L,0,5,1,0,0,8,6,1,6,14,6,0,1,0,37,14,10,58.3,0.3,3.2,18,"54,387",Craig Pawson,"Sheffield, England"
Swansea City,Chelsea,Home,L,0,1,1,0,0,13,9,1,26,9,13,0,0,0,55,7,16,30.4,0.7,1.5,51,"20,900",Jonathan Moss,"Sunderland, County Durham, England"
Swansea City,Bournemouth,Away,L,0,1,4,0,0,10,10,1,23,14,17,0,0,0,56,21,32,39.6,1.3,1.9,55,"10,820",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Swansea City,Southampton,Home,L,0,1,2,0,0,7,15,2,28,6,8,0,0,0,49,36,42,46.2,0.5,1.2,54,"20,858",Michael Oliver,"Ashington, Northumberland"
Swansea City,Stoke City,Home,L,1,2,1,0,0,12,9,1,31,8,12,0,1,0,54,11,22,33.3,3,1.6,58,"20,673",Anthony Taylor,"Wythenshawe, Manchester"
Stoke City,Everton,Away,L,0,1,1,0,0,10,13,6,27,24,12,0,0,0,38,23,19,54.8,0.4,0.6,40,"39,045",Niel Swarbrick,Lancashire
Stoke City,Arsenal,Home,W,1,0,0,0,0,6,11,4,10,8,11,0,0,0,38,17,9,65.4,0.7,1.5,24,"29,459",Andre Marriner,"Birmingham, England"
Stoke City,West Brom,Away,D,1,1,2,0,0,9,10,0,22,7,11,0,0,0,26,28,12,70,1.3,0.8,57,"22,704",Anthony Taylor,"Wythenshawe, Manchester"
Stoke City,Manchester Utd,Home,D,2,2,0,0,0,10,10,1,14,7,13,0,0,0,38,13,16,44.8,1.2,2.1,37,"29,320",Niel Swarbrick,Lancashire
Stoke City,Newcastle Utd,Away,L,1,2,1,0,0,11,12,1,14,9,11,0,0,0,44,21,22,48.8,0.7,2,58,"51,795",Stuart Attwell,"Nuneaton, Warwickshire"
Stoke City,Chelsea,Home,L,0,4,2,0,0,5,13,0,27,13,12,0,0,0,54,7,11,38.9,0.8,1.4,45,"29,661",Mike Dean,"Wirral, England"
Stoke City,Southampton,Home,W,2,1,1,0,0,11,10,1,10,12,7,1,0,0,48,29,21,58,2.4,1.4,30,"29,285",Mike Jones,"Chester, England"
Stoke City,Manchester City,Away,L,2,7,1,0,0,8,5,1,2,11,9,0,0,0,33,7,18,28,0.5,3.8,21,"54,128",Craig Pawson,"Sheffield, England"
Stoke City,Bournemouth,Home,L,1,2,0,0,0,17,9,4,33,9,10,0,1,0,67,23,19,54.8,1.2,1.1,53,"29,500",Lee Probert,"Aylesbury, England"
Stoke City,Watford,Away,W,1,0,4,0,0,9,10,2,3,8,14,0,0,0,53,30,21,58.8,1.1,1.2,31,"20,087",Michael Oliver,"Ashington, Northumberland"
Stoke City,Leicester City,Home,D,2,2,0,0,0,12,8,0,20,12,11,0,0,0,47,27,26,50.9,1,1.5,47,"29,602",Robert Madley,"Wakefield, West Yorkshire, England"
Stoke City,Brighton,Away,D,2,2,0,0,0,5,12,1,23,14,7,0,0,0,44,22,9,71,1,0.5,47,"29,676",Lee Mason,Lancashire
Stoke City,Crystal Palace,Away,L,1,2,1,0,0,5,9,1,15,23,15,0,0,0,64,15,13,53.6,0.7,1.4,46,"23,723",Mike Dean,"Wirral, England"
Stoke City,Liverpool,Home,L,0,3,1,0,0,8,9,4,21,18,11,0,0,0,44,33,25,56.9,0.9,2.9,41,"29,423",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Stoke City,Swansea City,Home,W,2,1,2,0,0,12,10,3,12,13,9,0,0,0,39,25,18,58.1,1.1,0.4,45,"28,261",Craig Pawson,"Sheffield, England"
Stoke City,Tottenham,Away,L,1,5,0,0,0,9,12,2,16,13,12,0,0,1,49,21,19,52.5,0.5,3.6,29,"62,202",Roger East,Wiltshire
Stoke City,Burnley,Away,L,0,1,0,0,0,14,6,2,14,7,14,0,0,0,60,44,29,60.3,1.1,0.4,49,"19,909",Mike Jones,"Chester, England"
Stoke City,West Ham,Home,L,0,3,2,0,0,12,13,0,30,9,19,0,1,0,49,25,19,56.8,1.1,3.1,54,"29,265",Graham Scott,"Oxford, England"
Stoke City,West Brom,Home,W,3,1,1,0,0,9,11,0,18,16,11,0,0,0,43,33,23,58.9,1.4,2,43,"29,057",Niel Swarbrick,Lancashire
Stoke City,Huddersfield,Away,D,1,1,4,0,0,12,9,2,13,15,19,0,0,0,51,34,15,69.4,1.6,1.8,41,"24,047",Anthony Taylor,"Wythenshawe, Manchester"
Stoke City,Chelsea,Away,L,0,5,1,0,0,10,3,2,5,12,18,0,1,0,38,5,13,27.8,0.2,2.6,41,"41,433",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Stoke City,Newcastle Utd,Home,L,0,1,3,0,0,10,11,2,28,7,8,0,0,0,55,30,28,51.7,1.5,1.7,59,"28,471",Chris Kavanagh,"Manchester, England"
Stoke City,Manchester Utd,Away,L,0,3,1,0,0,10,14,0,9,9,8,0,0,0,42,14,9,60.9,1.3,1.5,40,"74,726",Anthony Taylor,"Wythenshawe, Manchester"
Stoke City,Huddersfield,Home,W,2,0,1,0,0,18,12,10,15,17,15,0,0,0,58,60,33,64.5,1,0.3,49,"29,785",Michael Oliver,"Ashington, Northumberland"
Stoke City,Watford,Home,D,0,0,4,0,0,12,12,5,13,11,4,0,0,0,48,43,39,52.4,0.9,0.7,49,"27,458",Jonathan Moss,"Sunderland, County Durham, England"
Stoke City,Bournemouth,Away,L,1,2,3,0,0,19,13,6,15,16,20,0,0,0,53,35,26,57.4,0.7,1.7,43,"10,614",Paul Tierney,"Wigan, Greater Manchester"
Stoke City,Brighton,Home,D,1,1,0,0,0,6,10,2,31,11,8,1,0,0,41,31,37,45.6,1.4,1.1,58,"29,876",Robert Madley,"Wakefield, West Yorkshire, England"
Stoke City,Leicester City,Away,D,1,1,3,0,0,16,10,2,9,15,9,0,0,1,52,35,29,54.7,0.2,1.2,35,"31,769",Michael Oliver,"Ashington, Northumberland"
Stoke City,Southampton,Away,D,0,0,1,0,0,13,8,2,12,15,9,0,0,0,45,26,14,65,0.8,0.9,35,"30,335",Anthony Taylor,"Wythenshawe, Manchester"
Stoke City,Manchester City,Home,L,0,2,1,0,0,6,8,2,10,10,12,0,0,0,44,13,15,46.4,0.4,1.6,24,"29,138",Jonathan Moss,"Sunderland, County Durham, England"
Stoke City,Everton,Home,L,1,2,1,1,0,13,11,0,11,12,12,0,0,0,62,20,9,69,0.8,2.3,43,"30,022",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Stoke City,Arsenal,Away,L,0,3,2,0,0,13,9,3,17,10,6,0,2,0,49,26,23,53.1,0.4,3.3,31,"59,371",Craig Pawson,"Sheffield, England"
Stoke City,Tottenham,Home,L,1,2,4,0,0,19,8,2,20,16,15,0,0,0,56,13,22,37.1,1.4,1.7,35,"29,515",Graham Scott,"Oxford, England"
Stoke City,West Ham,Away,D,1,1,3,0,0,21,14,3,11,5,8,0,0,0,58,34,26,56.7,1.7,0.8,37,"56,795",Michael Oliver,"Ashington, Northumberland"
Stoke City,Burnley,Home,D,1,1,2,0,0,15,4,2,22,6,13,0,0,0,48,40,41,49.4,0.4,1.6,44,"29,532",Mike Dean,"Wirral, England"
Stoke City,Liverpool,Away,D,0,0,2,0,0,14,7,2,8,15,13,0,0,0,56,28,17,62.2,0.6,1.9,29,"53,255",Andre Marriner,"Birmingham, England"
Stoke City,Crystal Palace,Home,L,1,2,5,0,0,18,10,2,13,8,9,0,0,0,49,22,18,55,0.5,1.1,41,"29,687",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
