Season, Team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),First Extra Time,First Extra Team Goal,First Extra Opponent Goal,Second Extra Time,Second Extra Team Goal,Second Extra Opponent Goal,Attendance,Referee,Referee Hometown,Referee Broad Region,Team Detailed Region,Team Region,Opponent Detailed Region,Opponent Region
9,Manchester City,Home,L,0,1,Manchester United,1,0,0,9,11,2,32,24,19,,,0,,,,,,,55,2,0,0,6,0,0,54557.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,Greater Manchester,North England
9,Manchester City,Away,W,4,0,Bournemouth,1,0,0,8,8,4,15,17,22,,,0,,,,,,,54,1,0,0,3,1,0,11192.0,Robert Madley,West Yorkshire,North England,Greater Manchester,North England,South of England,South England
9,Manchester City,Home,W,2,1,West Bromwich Albion,1,0,0,10,7,3,21,8,10,,,0,,,,,,,62,2,0,0,4,0,0,53920.0,Mike Jones,North west of England,North England,Greater Manchester,North England,West Midlands,Midlands
9,Manchester City,Away,W,3,0,Chelsea,3,0,0,15,11,1,10,25,14,,,0,,,,,,,48,2,0,0,4,0,0,41212.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,London,South England
9,Manchester City,Away,D,1,1,Newcastle United,2,0,0,8,13,3,19,17,21,,,0,,,,,,,57,1,0,0,6,0,0,46424.0,Kevin Friend,Middle England,Midlands,Greater Manchester,North England,Tyne and Wear,North England
9,Manchester City,Home,W,4,0,Stoke City,0,0,0,8,8,1,13,13,12,,,0,,,,,,,53,1,0,0,2,0,0,53974.0,Robert Madley,West Yorkshire,North England,Greater Manchester,North England,Middle England,Midlands
9,Manchester City,Away,L,2,4,Southampton,1,0,0,9,12,0,14,20,19,,,0,,,,,,,60,2,0,0,2,0,0,31472.0,Andre Marriner,West Midlands,Midlands,Greater Manchester,North England,South of England,South England
9,Manchester City,Home,D,2,2,Arsenal,2,0,0,16,9,3,25,17,18,,,0,,,,,,,57,1,0,0,2,0,0,54425.0,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,London,South England
9,Manchester City,Away,D,1,1,Swansea City,3,0,0,19,4,2,17,22,13,,,0,,,,,,,50,1,0,1,2,0,0,20934.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,Wales,Wales
9,Manchester United,Home,W,1,0,Tottenham Hotspur,2,0,0,12,12,1,10,19,21,,,0,,,,,,,50,1,0,0,1,0,0,75261.0,Jonathan Moss,Tyne and Wear,North England,Greater Manchester,North England,London,South England
9,Manchester United,Away,W,1,0,Aston Villa,2,0,0,10,13,3,8,21,17,,,0,,,,,,,54,1,0,0,3,0,0,42200.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,West Midlands,Midlands
9,Manchester United,Home,D,0,0,Newcastle United,2,0,0,15,11,4,38,15,12,,,0,,,,,,,69,1,0,0,4,0,0,75354.0,Craig Pawson,South Yorkshire,North England,Greater Manchester,North England,Tyne and Wear,North England
9,Manchester United,Away,L,1,2,Swansea City,2,0,0,15,6,1,22,18,12,,,0,,,,,,,65,1,0,0,4,0,0,20828.0,Martin Atkinson,West Yorkshire,North England,Greater Manchester,North England,Wales,Wales
9,Manchester United,Home,W,3,1,Liverpool,1,0,0,6,11,2,17,27,19,,,0,,,,,,,56,1,0,0,4,0,0,75347.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,Merseyside,North England
9,Manchester United,Away,W,3,2,Southampton,0,0,0,13,6,3,8,14,13,,,0,,,,,,,59,1,0,0,3,0,0,31588.0,Mark Clattenburg,Tyne and Wear,North England,Greater Manchester,North England,South of England,South England
9,Manchester United,Home,W,3,0,Sunderland,0,0,0,12,15,0,21,13,17,,,0,,,,,,,66,4,1,0,3,0,0,75328.0,Mike Jones,North west of England,North England,Greater Manchester,North England,Tyne and Wear,North England
9,Manchester United,Away,L,0,3,Arsenal,3,0,0,17,8,3,24,6,20,,,0,,,,,,,62,1,0,0,1,0,0,60084.0,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,London,South England
9,Manchester United,Away,W,3,0,Everton,2,0,0,14,12,1,13,16,15,,,0,,,,,,,53,1,0,0,2,0,0,39553.0,Jonathan Moss,Tyne and Wear,North England,Greater Manchester,North England,Merseyside,North England
9,Manchester United,Home,D,0,0,Manchester City,2,0,0,17,13,0,22,14,15,,,0,,,,,,,59,1,0,0,3,0,0,75329.0,Mark Clattenburg,Tyne and Wear,North England,Greater Manchester,North England,Greater Manchester,North England
9,Manchester United,Away,D,0,0,Crystal Palace,3,0,0,15,12,1,14,15,22,,,0,,,,,,,55,1,0,0,4,0,0,24854.0,Mike Jones,North west of England,North England,Greater Manchester,North England,London,South England
9,Manchester United,Home,W,2,0,West Bromwich Albion,1,0,0,11,10,1,23,15,12,,,0,,,,,,,68,1,0,0,1,1,0,75410.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,West Midlands,Midlands
9,Manchester United,Away,W,2,1,Watford,2,0,0,12,6,5,22,22,13,,,0,,,,,,,56,1,0,0,3,0,0,20702.0,Robert Madley,West Yorkshire,North England,Greater Manchester,North England,East of England,Eastern England
9,Manchester United,Away,D,1,1,Leicester City,1,0,0,7,5,1,29,11,10,,,0,,,,,,,69,1,1,0,2,0,0,32115.0,Craig Pawson,South Yorkshire,North England,Greater Manchester,North England,Middle England,Midlands
9,Manchester United,Home,D,0,0,West Ham United,1,0,0,10,13,2,35,11,16,,,0,,,,,,,63,2,0,0,4,0,0,75350.0,Mark Clattenburg,Tyne and Wear,North England,Greater Manchester,North England,London,South England
9,Manchester United,Away,L,1,2,Bournemouth,1,0,0,12,11,2,26,10,18,,,0,,,,,,,57,1,0,0,6,0,0,11334.0,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,South of England,South England
9,Manchester United,Home,L,1,2,Norwich City,0,0,0,4,10,2,52,17,14,,,0,,,,,,,69,2,0,0,4,0,0,75320.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,East of England,Eastern England
9,Manchester United,Away,L,0,2,Stoke City,2,0,0,16,10,1,26,11,11,,,0,,,,,,,59,1,0,0,1,0,0,27426.0,Kevin Friend,Middle England,Midlands,Greater Manchester,North England,Middle England,Midlands
9,Manchester United,Home,D,0,0,Chelsea,4,0,0,16,6,2,29,15,19,,,0,,,,,,,67,2,0,0,4,0,0,75275.0,Martin Atkinson,West Yorkshire,North England,Greater Manchester,North England,London,South England
9,Manchester United,Home,W,2,1,Swansea City,2,0,0,14,9,1,21,16,15,,,0,,,,,,,55,2,0,0,5,0,0,75415.0,Jonathan Moss,Tyne and Wear,North England,Greater Manchester,North England,Wales,Wales
9,Manchester United,Away,D,3,3,Newcastle United,3,0,0,12,9,1,16,13,21,,,0,,,,,,,46,1,0,0,4,0,0,49673.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,Tyne and Wear,North England
9,Manchester United,Away,W,1,0,Liverpool,2,0,0,18,6,0,13,23,15,,,0,,,,,,,47,2,0,0,3,0,0,43865.0,Mark Clattenburg,Tyne and Wear,North England,Greater Manchester,North England,Merseyside,North England
9,Manchester United,Home,L,0,1,Southampton,0,0,0,11,7,2,16,21,9,,,0,,,,,,,55,1,0,0,3,0,0,75408.0,Mike Jones,North west of England,North England,Greater Manchester,North England,South of England,South England
9,Manchester United,Home,W,3,0,Stoke City,2,0,0,13,13,3,14,19,15,,,0,,,,,,,47,1,0,0,3,0,0,75234.0,Roger East,South of England,South England,Greater Manchester,North England,Middle England,Midlands
9,Manchester United,Away,D,1,1,Chelsea,3,0,0,9,6,1,26,13,14,,,0,,,,,,,51,1,0,0,6,0,1,41434.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,London,South England
9,Manchester United,Away,L,1,2,Sunderland,3,0,0,15,6,6,22,14,14,,,1,,,,,,,66,3,0,0,3,0,0,41687.0,Andre Marriner,West Midlands,Midlands,Greater Manchester,North England,Tyne and Wear,North England
9,Manchester United,Home,W,3,2,Arsenal,4,0,0,21,15,2,12,15,18,,,0,,,,,,,39,1,0,0,5,0,0,75329.0,Craig Pawson,South Yorkshire,North England,Greater Manchester,North England,London,South England
9,Manchester United,Home,W,1,0,Watford,1,0,0,7,16,2,19,21,19,,,0,,,,,,,61,2,0,0,4,0,0,75272.0,Mike Jones,North west of England,North England,Greater Manchester,North England,East of England,Eastern England
9,Manchester United,Away,L,0,1,West Bromwich Albion,2,1,1,7,9,1,20,17,22,,,0,,,,,,,53,1,0,0,4,0,0,24878.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,West Midlands,Midlands
9,Manchester United,Away,W,1,0,Manchester City,1,0,0,12,8,1,12,17,24,,,0,,,,,,,46,2,0,0,6,0,0,54557.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,Greater Manchester,North England
9,Manchester United,Home,W,1,0,Everton,2,0,0,15,5,2,18,21,10,,,0,,,,,,,54,1,0,0,2,0,0,75341.0,Andre Marriner,West Midlands,Midlands,Greater Manchester,North England,Merseyside,North England
9,Manchester United,Away,L,0,3,Tottenham Hotspur,3,0,0,10,9,3,17,18,21,,,0,,,,,,,53,1,0,0,4,0,0,35761.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,London,South England
9,Manchester United,Home,W,1,0,Aston Villa,0,0,0,9,10,4,25,11,11,,,0,,,,,,,66,1,0,0,3,0,0,75411.0,Kevin Friend,Middle England,Midlands,Greater Manchester,North England,West Midlands,Midlands
9,Manchester United,Home,W,2,0,Crystal Palace,1,0,0,13,7,3,18,10,26,,,0,,,,,,,66,1,0,0,3,0,0,75277.0,Lee Mason,Greater Manchester,North England,Greater Manchester,North England,London,South England
9,Manchester United,Home,D,1,1,Leicester City,3,0,0,16,10,1,36,12,11,,,0,,,,,,,71,1,0,0,4,0,0,75275.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,Middle England,Midlands
9,Manchester United,Away,W,1,0,Norwich City,0,0,0,10,11,1,20,11,18,,,0,,,,,,,67,3,0,0,5,0,0,27132.0,Craig Pawson,South Yorkshire,North England,Greater Manchester,North England,East of England,Eastern England
9,Manchester United,Away,L,2,3,West Ham United,3,0,0,18,6,2,12,17,20,,,0,,,,,,,59,1,0,0,1,0,0,34602.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,London,South England
9,Manchester United,Home,W,3,1,Bournemouth,1,0,0,9,7,5,11,16,11,,,1,,,,,,,66,2,0,0,3,0,1,74363.0,Jonathan Moss,Tyne and Wear,North England,Greater Manchester,North England,South of England,South England
9,Southampton,Away,D,2,2,Newcastle United,4,0,0,12,9,3,18,34,14,,,0,,,,,,,44,1,0,0,8,0,0,49019.0,Craig Pawson,South Yorkshire,North England,South of England,South England,Tyne and Wear,North England
9,Southampton,Home,L,0,3,Everton,4,0,0,11,9,1,39,13,15,,,0,,,,,,,54,4,0,0,4,0,0,30966.0,Michael Oliver,Tyne and Wear,North England,South of England,South England,Merseyside,North England
9,Southampton,Away,D,0,0,Watford,2,0,0,11,10,2,21,28,14,,,0,,,,,,,48,1,0,0,2,0,0,20166.0,Andre Marriner,West Midlands,Midlands,South of England,South England,East of England,Eastern England
9,Southampton,Home,W,3,0,Norwich City,0,0,0,4,12,2,37,15,15,,,0,,,,,,,61,2,1,0,3,0,0,29573.0,Jonathan Moss,Tyne and Wear,North England,South of England,South England,East of England,Eastern England
9,Southampton,Away,D,0,0,West Bromwich Albion,0,0,0,5,5,2,33,18,10,,,0,,,,,,,65,2,0,0,4,0,0,24265.0,Stuart Attwell,Middle England,Midlands,South of England,South England,West Midlands,Midlands
9,Southampton,Home,L,2,3,Manchester United,2,0,0,6,13,1,21,17,17,,,0,,,,,,,41,1,0,0,3,0,0,31588.0,Mark Clattenburg,Tyne and Wear,North England,South of England,South England,Greater Manchester,North England
9,Southampton,Home,W,3,1,Swansea City,3,0,0,18,13,6,23,17,12,,,0,,,,,,,42,3,0,0,5,0,0,30704.0,Roger East,South of England,South England,South of England,South England,Wales,Wales
9,Southampton,Away,W,3,1,Chelsea,5,0,0,14,13,3,15,17,16,,,0,,,,,,,40,2,0,0,5,0,0,41642.0,Robert Madley,West Yorkshire,North England,South of England,South England,London,South England
9,Southampton,Home,D,2,2,Leicester City,2,0,0,16,9,1,21,18,12,,,0,,,,,,,51,4,0,0,5,0,1,30966.0,Paul Tierney,Greater Manchester,North England,South of England,South England,Middle England,Midlands
9,Southampton,Away,D,1,1,Liverpool,2,1,1,11,8,2,20,23,20,,,0,,,,,,,40,1,0,0,4,0,0,44171.0,Andre Marriner,West Midlands,Midlands,South of England,South England,Merseyside,North England
9,Southampton,Home,W,2,0,Bournemouth,2,1,1,5,5,1,19,19,16,,,0,,,,,,,49,1,0,0,4,0,0,31229.0,Craig Pawson,South Yorkshire,North England,South of England,South England,South of England,South England
9,Southampton,Away,W,1,0,Sunderland,3,0,0,11,10,5,33,13,14,,,0,,,,,,,64,2,0,0,5,0,0,41781.0,Mike Jones,North west of England,North England,South of England,South England,Tyne and Wear,North England
9,Southampton,Home,L,0,1,Stoke City,2,0,0,8,8,0,40,12,15,,,0,,,,,,,58,3,0,0,5,0,0,30039.0,Lee Mason,Greater Manchester,North England,South of England,South England,Middle England,Midlands
9,Southampton,Away,L,1,3,Manchester City,1,0,0,11,13,6,11,13,15,,,0,,,,,,,54,2,0,0,3,0,0,54102.0,Roger East,South of England,South England,South of England,South England,Greater Manchester,North England
9,Southampton,Home,D,1,1,Aston Villa,1,0,0,4,8,3,45,10,21,,,0,,,,,,,63,1,0,0,6,0,0,29645.0,Anthony Taylor,Greater Manchester,North England,South of England,South England,West Midlands,Midlands
9,Southampton,Away,L,0,1,Crystal Palace,0,0,0,13,11,0,20,7,11,,,0,,,,,,,56,2,0,0,4,0,0,24914.0,Mike Dean,Merseyside,North England,South of England,South England,London,South England
9,Southampton,Home,L,0,2,Tottenham Hotspur,1,0,0,18,9,5,27,27,22,,,0,,,,,,,51,1,0,0,3,0,0,31636.0,Kevin Friend,Middle England,Midlands,South of England,South England,London,South England
9,Southampton,Home,W,4,0,Arsenal,1,0,0,10,9,6,11,15,16,,,0,,,,,,,35,1,0,0,4,1,0,31669.0,Jonathan Moss,Tyne and Wear,North England,South of England,South England,London,South England
9,Southampton,Away,L,1,2,West Ham United,3,0,0,12,5,2,35,20,20,,,0,,,,,,,51,1,0,0,2,0,0,34977.0,Michael Oliver,Tyne and Wear,North England,South of England,South England,London,South England
9,Southampton,Away,L,0,1,Norwich City,2,1,1,7,8,2,27,15,17,,,0,,,,,,,58,1,0,0,3,0,0,27022.0,Mark Clattenburg,Tyne and Wear,North England,South of England,South England,East of England,Eastern England
9,Southampton,Home,W,2,0,Watford,1,0,0,9,10,4,36,28,19,,,0,,,,,,,51,1,0,0,5,0,0,28399.0,Craig Pawson,South Yorkshire,North England,South of England,South England,East of England,Eastern England
9,Southampton,Home,W,3,0,West Bromwich Albion,0,0,0,10,10,2,18,16,13,,,0,,,,,,,56,1,0,0,1,0,0,29622.0,Martin Atkinson,West Yorkshire,North England,South of England,South England,West Midlands,Midlands
9,Southampton,Away,W,1,0,Manchester United,0,0,0,8,11,1,21,40,13,,,0,,,,,,,45,1,0,0,3,0,0,75408.0,Mike Jones,North west of England,North England,South of England,South England,Greater Manchester,North England
9,Southampton,Away,D,0,0,Arsenal,1,0,0,19,11,2,18,33,26,,,0,,,,,,,33,2,0,0,6,0,0,60044.0,Lee Mason,Greater Manchester,North England,South of England,South England,London,South England
9,Southampton,Home,W,1,0,West Ham United,1,1,0,17,10,0,13,18,15,,,0,,,,,,,35,1,0,0,5,0,0,29161.0,Mark Clattenburg,Tyne and Wear,North England,South of England,South England,London,South England
9,Southampton,Away,W,1,0,Swansea City,3,0,0,12,9,2,18,17,11,,,0,,,,,,,46,1,0,0,1,0,0,20890.0,Jonathan Moss,Tyne and Wear,North England,South of England,South England,Wales,Wales
9,Southampton,Home,L,1,2,Chelsea,3,0,0,10,11,5,26,18,12,,,0,,,,,,,35,1,0,0,4,0,0,31688.0,Martin Atkinson,West Yorkshire,North England,South of England,South England,London,South England
9,Southampton,Away,L,0,2,Bournemouth,0,0,0,18,10,4,16,11,11,,,0,,,,,,,55,1,0,0,3,0,0,11033.0,Mike Dean,Merseyside,North England,South of England,South England,South of England,South England
9,Southampton,Home,D,1,1,Sunderland,2,1,0,9,8,1,34,14,8,,,0,,,,,,,65,2,0,0,4,1,0,31458.0,Niel Swarbrick,North west of England,North England,South of England,South England,Tyne and Wear,North England
9,Southampton,Away,W,2,1,Stoke City,2,1,0,12,13,1,21,10,16,,,0,,,,,,,39,3,0,0,7,0,0,27833.0,Lee Mason,Greater Manchester,North England,South of England,South England,Middle England,Midlands
9,Southampton,Home,W,3,2,Liverpool,1,0,0,11,13,3,20,22,15,,,0,,,,,,,49,1,0,0,1,0,0,31596.0,Roger East,South of England,South England,South of England,South England,Merseyside,North England
9,Southampton,Away,L,0,1,Leicester City,2,0,0,13,12,2,45,12,19,,,0,,,,,,,54,2,0,0,5,0,0,32071.0,Michael Oliver,Tyne and Wear,North England,South of England,South England,Middle England,Midlands
9,Southampton,Home,W,3,1,Newcastle United,0,0,0,8,7,2,30,20,16,,,0,,,,,,,51,1,0,0,2,0,0,31542.0,Robert Madley,West Yorkshire,North England,South of England,South England,Tyne and Wear,North England
9,Southampton,Away,D,1,1,Everton,1,0,0,14,8,3,41,15,14,,,0,,,,,,,51,4,0,0,4,0,0,36761.0,Craig Pawson,South Yorkshire,North England,South of England,South England,Merseyside,North England
9,Southampton,Away,W,4,2,Aston Villa,0,0,0,9,7,4,31,23,18,,,0,,,,,,,58,1,0,1,5,1,0,29729.0,Niel Swarbrick,North west of England,North England,South of England,South England,West Midlands,Midlands
9,Southampton,Home,W,4,2,Manchester City,2,0,0,12,8,3,19,25,23,,,0,,,,,,,40,2,0,0,2,0,0,31472.0,Andre Marriner,West Midlands,Midlands,South of England,South England,Greater Manchester,North England
9,Southampton,Away,W,2,1,Tottenham Hotspur,3,0,0,15,7,4,11,22,20,,,0,,,,,,,30,3,0,0,5,0,0,35748.0,Jonathan Moss,Tyne and Wear,North England,South of England,South England,London,South England
9,Southampton,Home,W,4,1,Crystal Palace,1,0,0,7,14,2,25,19,12,,,0,,,,,,,50,1,0,0,1,0,0,31313.0,Michael Oliver,Tyne and Wear,North England,South of England,South England,London,South England
9,West Ham United,Away,W,2,0,Arsenal,3,0,0,9,12,1,7,12,17,,,0,,,,,,,38,2,0,0,6,0,0,59996.0,Martin Atkinson,West Yorkshire,North England,London,South England,London,South England
9,West Ham United,Home,L,1,2,Leicester City,1,1,0,11,12,1,41,4,12,,,0,,,,,,,70,3,0,0,4,0,0,34857.0,Anthony Taylor,Greater Manchester,North England,London,South England,Middle England,Midlands
9,West Ham United,Home,L,3,4,Bournemouth,0,1,0,8,11,3,19,27,15,,,0,,,,,,,46,3,0,0,6,0,0,34977.0,Jonathan Moss,Tyne and Wear,North England,London,South England,South of England,South England
9,West Ham United,Away,W,3,0,Liverpool,2,1,0,12,15,0,15,20,19,,,0,,,,,,,37,4,0,0,7,1,0,43680.0,Kevin Friend,Middle England,Midlands,London,South England,Merseyside,North England
9,West Ham United,Home,W,2,0,Newcastle United,0,0,0,8,11,0,16,33,16,,,0,,,,,,,39,1,0,0,4,0,0,34907.0,Anthony Taylor,Greater Manchester,North England,London,South England,Tyne and Wear,North England
9,West Ham United,Away,W,2,1,Manchester City,2,0,0,7,10,2,7,17,16,,,0,,,,,,,29,5,0,1,5,0,0,53545.0,Robert Madley,West Yorkshire,North England,London,South England,Greater Manchester,North England
9,West Ham United,Home,D,2,2,Norwich City,0,0,0,7,17,3,24,19,16,,,0,,,,,,,43,1,0,0,4,1,0,34857.0,Mike Dean,Merseyside,North England,London,South England,East of England,Eastern England
9,West Ham United,Away,D,2,2,Sunderland,4,0,0,11,14,2,32,12,14,,,0,,,,,,,56,3,1,0,5,0,0,42932.0,Niel Swarbrick,North west of England,North England,London,South England,Tyne and Wear,North England
9,West Ham United,Away,W,3,1,Crystal Palace,3,0,0,11,9,4,25,9,23,,,0,,,,,,,62,2,0,0,4,1,0,24812.0,Mark Clattenburg,Tyne and Wear,North England,London,South England,London,South England
9,West Ham United,Home,W,2,1,Chelsea,1,0,0,10,12,4,19,16,14,,,0,,,,,,,46,1,0,0,5,0,0,34977.0,Jonathan Moss,Tyne and Wear,North England,London,South England,London,South England
9,West Ham United,Away,L,0,2,Watford,0,1,0,12,14,3,17,13,12,,,0,,,,,,,49,1,0,0,4,0,0,20598.0,Keith Stroud,South of England,South England,London,South England,East of England,Eastern England
9,West Ham United,Home,D,1,1,Everton,1,0,0,11,12,2,23,15,14,,,0,,,,,,,51,2,0,0,5,0,0,34977.0,Paul Tierney,Greater Manchester,North England,London,South England,Merseyside,North England
9,West Ham United,Away,L,1,4,Tottenham Hotspur,2,0,0,9,13,3,23,18,21,,,0,,,,,,,44,1,0,0,1,0,0,35968.0,Anthony Taylor,Greater Manchester,North England,London,South England,London,South England
9,West Ham United,Home,D,1,1,West Bromwich Albion,0,0,0,15,16,0,20,7,17,,,1,,,,,,,61,2,0,0,4,0,0,34914.0,Martin Atkinson,West Yorkshire,North England,London,South England,West Midlands,Midlands
9,West Ham United,Away,D,0,0,Manchester United,0,0,0,13,10,1,13,25,18,,,0,,,,,,,37,2,0,0,4,0,0,75350.0,Mark Clattenburg,Tyne and Wear,North England,London,South England,Greater Manchester,North England
9,West Ham United,Home,D,0,0,Stoke City,1,0,0,7,9,1,34,16,13,,,0,,,,,,,47,1,0,0,2,0,0,34857.0,Andre Marriner,West Midlands,Midlands,London,South England,Middle England,Midlands
9,West Ham United,Away,D,0,0,Swansea City,1,0,0,9,6,2,21,26,9,,,0,,,,,,,27,1,0,0,5,0,0,20661.0,Lee Mason,Greater Manchester,North England,London,South England,Wales,Wales
9,West Ham United,Away,D,1,1,Aston Villa,3,0,0,13,12,1,16,9,14,,,0,,,,,,,41,5,1,0,6,0,0,38193.0,Mike Dean,Merseyside,North England,London,South England,West Midlands,Midlands
9,West Ham United,Home,W,2,1,Southampton,1,0,0,6,12,1,18,18,20,,,1,,,,,,,49,1,0,0,2,0,0,34977.0,Michael Oliver,Tyne and Wear,North England,London,South England,South of England,South England
9,West Ham United,Home,W,2,0,Liverpool,1,0,0,11,8,1,12,27,15,,,0,,,,,,,36,5,0,0,3,0,0,34977.0,Robert Madley,West Yorkshire,North England,London,South England,Merseyside,North England
9,West Ham United,Away,W,3,1,Bournemouth,1,0,0,5,8,4,17,14,16,,,0,,,,,,,51,1,0,0,2,0,0,11071.0,Martin Atkinson,West Yorkshire,North England,London,South England,South of England,South England
9,West Ham United,Away,L,1,2,Newcastle United,0,0,0,4,8,1,18,16,19,,,0,,,,,,,49,1,0,0,5,0,0,50031.0,Niel Swarbrick,North west of England,North England,London,South England,Tyne and Wear,North England
9,West Ham United,Home,D,2,2,Manchester City,2,0,0,11,15,1,22,11,17,,,0,,,,,,,47,3,0,0,4,0,0,34977.0,Craig Pawson,South Yorkshire,North England,London,South England,Greater Manchester,North England
9,West Ham United,Home,W,2,0,Aston Villa,3,0,0,9,11,5,20,17,14,,,0,,,,,,,68,1,0,0,4,0,0,34914.0,Jonathan Moss,Tyne and Wear,North England,London,South England,West Midlands,Midlands
9,West Ham United,Away,L,0,1,Southampton,2,0,0,10,17,3,33,8,18,,,0,,,,,,,65,1,0,0,5,0,0,29161.0,Mark Clattenburg,Tyne and Wear,North England,London,South England,South of England,South England
9,West Ham United,Away,D,2,2,Norwich City,2,0,0,11,16,8,21,23,13,,,0,,,,,,,52,3,0,0,4,0,0,27101.0,Mike Jones,North west of England,North England,London,South England,East of England,Eastern England
9,West Ham United,Home,W,1,0,Sunderland,1,0,0,11,6,0,16,23,17,,,0,,,,,,,53,1,0,0,1,0,0,34946.0,Mike Dean,Merseyside,North England,London,South England,Tyne and Wear,North England
9,West Ham United,Home,W,1,0,Tottenham Hotspur,0,0,0,10,11,7,15,29,13,,,0,,,,,,,35,3,0,0,5,0,0,34977.0,Andre Marriner,West Midlands,Midlands,London,South England,London,South England
9,West Ham United,Away,W,3,2,Everton,3,0,0,13,11,3,35,16,16,,,0,,,,,,,58,3,0,0,4,1,0,39000.0,Anthony Taylor,Greater Manchester,North England,London,South England,Merseyside,North England
9,West Ham United,Away,D,2,2,Chelsea,5,0,0,14,11,2,17,18,13,,,0,,,,,,,41,3,0,1,5,0,0,41623.0,Robert Madley,West Yorkshire,North England,London,South England,London,South England
9,West Ham United,Home,D,2,2,Crystal Palace,2,1,0,12,18,2,15,9,12,,,0,,,,,,,67,2,0,0,4,0,0,34857.0,Mark Clattenburg,Tyne and Wear,North England,London,South England,London,South England
9,West Ham United,Home,D,3,3,Arsenal,2,0,0,11,8,2,26,19,15,,,0,,,,,,,39,2,1,0,3,0,0,34977.0,Craig Pawson,South Yorkshire,North England,London,South England,London,South England
9,West Ham United,Away,D,2,2,Leicester City,3,0,0,14,13,0,34,27,10,,,0,,,,,,,57,1,0,0,5,0,1,32104.0,Jonathan Moss,Tyne and Wear,North England,London,South England,Middle England,Midlands
9,West Ham United,Home,W,3,1,Watford,0,0,0,11,17,2,15,31,16,,,0,,,,,,,46,1,0,0,4,0,0,34857.0,Mike Dean,Merseyside,North England,London,South England,East of England,Eastern England
9,West Ham United,Away,W,3,0,West Bromwich Albion,0,0,0,7,13,1,20,24,15,,,0,,,,,,,59,2,1,0,3,0,0,25031.0,Lee Mason,Greater Manchester,North England,London,South England,West Midlands,Midlands
9,West Ham United,Home,L,1,4,Swansea City,3,0,0,11,7,3,36,17,9,,,0,,,,,,,52,1,0,0,4,0,1,34907.0,Michael Oliver,Tyne and Wear,North England,London,South England,Wales,Wales
9,West Ham United,Home,W,3,2,Manchester United,1,0,0,6,17,1,21,22,13,,,0,,,,,,,41,1,0,0,1,0,0,34602.0,Mike Dean,Merseyside,North England,London,South England,Greater Manchester,North England
9,West Ham United,Away,L,1,2,Stoke City,1,0,0,12,8,2,22,6,6,,,0,,,,,,,53,1,0,0,6,0,0,27721.0,Mike Jones,North west of England,North England,London,South England,Middle England,Midlands
9,Liverpool,Away,W,1,0,Stoke City,4,0,0,16,9,2,12,13,15,,,0,,,,,,,53,2,0,0,2,0,0,27654.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,Middle England,Midlands
9,Liverpool,Home,W,1,0,Bournemouth,1,0,0,11,17,1,11,16,19,,,0,,,,,,,55,1,0,0,5,0,0,44102.0,Craig Pawson,South Yorkshire,North England,Merseyside,North England,South of England,South England
9,Liverpool,Away,D,0,0,Arsenal,4,0,0,13,2,4,14,22,19,,,0,,,,,,,34,1,0,0,5,0,0,60080.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,London,South England
9,Liverpool,Home,L,0,3,West Ham United,5,1,1,17,12,1,26,11,12,,,0,,,,,,,63,4,0,0,7,0,0,43680.0,Kevin Friend,Middle England,Midlands,Merseyside,North England,London,South England
9,Liverpool,Away,L,1,3,Manchester United,2,0,0,11,6,2,12,12,17,,,0,,,,,,,44,1,0,0,4,0,0,75347.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,Greater Manchester,North England
9,Liverpool,Home,D,1,1,Norwich City,1,0,0,4,13,3,24,12,16,,,0,,,,,,,59,1,0,0,4,0,0,44072.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,East of England,Eastern England
