Season,First Team,Opponent Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown,First Team Region,Opponent Team Region
7,Swansea City(Wales),Stoke City(Midlands),Home,L,1,2,1,0,0,12,9,1,31,8,12,0.0,1.0,0,54.0,11.0,22.0,33.3,3.0,1.6,58.0,"20,673",Anthony Taylor,Northern England,Wales,Midlands
7,Stoke City(Midlands),Everton(Northern England),Away,L,0,1,1,0,0,10,13,6,27,24,12,0.0,0.0,0,38.0,23.0,19.0,54.8,0.4,0.6,40.0,"39,045",Niel Swarbrick,Northern England,Midlands,Northern England
7,Stoke City(Midlands),Arsenal(Southern England),Home,W,1,0,0,0,0,6,11,4,10,8,11,0.0,0.0,0,38.0,17.0,9.0,65.4,0.7,1.5,24.0,"29,459",Andre Marriner,Midlands,Midlands,Southern England
7,Stoke City(Midlands),West Bromwich Albion(Midlands),Away,D,1,1,2,0,0,9,10,0,22,7,11,0.0,0.0,0,26.0,28.0,12.0,70.0,1.3,0.8,57.0,"22,704",Anthony Taylor,Northern England,Midlands,Midlands
7,Stoke City(Midlands),Manchester United(Northern England),Home,D,2,2,0,0,0,10,10,1,14,7,13,0.0,0.0,0,38.0,13.0,16.0,44.8,1.2,2.1,37.0,"29,320",Niel Swarbrick,Northern England,Midlands,Northern England
7,Stoke City(Midlands),Newcastle United(Northern England),Away,L,1,2,1,0,0,11,12,1,14,9,11,0.0,0.0,0,44.0,21.0,22.0,48.8,0.7,2.0,58.0,"51,795",Stuart Attwell,Midlands,Midlands,Northern England
7,Stoke City(Midlands),Chelsea(Southern England),Home,L,0,4,2,0,0,5,13,0,27,13,12,0.0,0.0,0,54.0,7.0,11.0,38.9,0.8,1.4,45.0,"29,661",Mike Dean,Northern England,Midlands,Southern England
7,Stoke City(Midlands),Southampton(Southern England),Home,W,2,1,1,0,0,11,10,1,10,12,7,1.0,0.0,0,48.0,29.0,21.0,58.0,2.4,1.4,30.0,"29,285",Mike Jones,Northern England,Midlands,Southern England
7,Stoke City(Midlands),Manchester City(Northern England),Away,L,2,7,1,0,0,8,5,1,2,11,9,0.0,0.0,0,33.0,7.0,18.0,28.0,0.5,3.8,21.0,"54,128",Craig Pawson,Northern England,Midlands,Northern England
7,Stoke City(Midlands),Bournemouth(Southern England),Home,L,1,2,0,0,0,17,9,4,33,9,10,0.0,1.0,0,67.0,23.0,19.0,54.8,1.2,1.1,53.0,"29,500",Lee Probert,Southern England,Midlands,Southern England
7,Stoke City(Midlands),Watford(Eastern England),Away,W,1,0,4,0,0,9,10,2,3,8,14,0.0,0.0,0,53.0,30.0,21.0,58.8,1.1,1.2,31.0,"20,087",Michael Oliver,Northern England,Midlands,Eastern England
7,Stoke City(Midlands),Leicester City(Midlands),Home,D,2,2,0,0,0,12,8,0,20,12,11,0.0,0.0,0,47.0,27.0,26.0,50.9,1.0,1.5,47.0,"29,602",Robert Madley,Northern England,Midlands,Midlands
7,Stoke City(Midlands),Brighton(Southern England),Away,D,2,2,0,0,0,5,12,1,23,14,7,0.0,0.0,0,44.0,22.0,9.0,71.0,1.0,0.5,47.0,"29,676",Lee Mason,Northern England,Midlands,Southern England
7,Stoke City(Midlands),Crystal Palace(Southern England),Away,L,1,2,1,0,0,5,9,1,15,23,15,0.0,0.0,0,64.0,15.0,13.0,53.6,0.7,1.4,46.0,"23,723",Mike Dean,Northern England,Midlands,Southern England
7,Stoke City(Midlands),Liverpool(Northern England),Home,L,0,3,1,0,0,8,9,4,21,18,11,0.0,0.0,0,44.0,33.0,25.0,56.9,0.9,2.9,41.0,"29,423",Martin Atkinson,Northern England,Midlands,Northern England
7,Stoke City(Midlands),Swansea City(Wales),Home,W,2,1,2,0,0,12,10,3,12,13,9,0.0,0.0,0,39.0,25.0,18.0,58.1,1.1,0.4,45.0,"28,261",Craig Pawson,Northern England,Midlands,Wales
7,Stoke City(Midlands),Tottenham Hotspur(Southern England),Away,L,1,5,0,0,0,9,12,2,16,13,12,0.0,0.0,1,49.0,21.0,19.0,52.5,0.5,3.6,29.0,"62,202",Roger East,Southern England,Midlands,Southern England
7,Stoke City(Midlands),Burnley(Northern England),Away,L,0,1,0,0,0,14,6,2,14,7,14,0.0,0.0,0,60.0,44.0,29.0,60.3,1.1,0.4,49.0,"19,909",Mike Jones,Northern England,Midlands,Northern England
7,Stoke City(Midlands),West Ham United(Southern England),Home,L,0,3,2,0,0,12,13,0,30,9,19,0.0,1.0,0,49.0,25.0,19.0,56.8,1.1,3.1,54.0,"29,265",Graham Scott,Southern England,Midlands,Southern England
7,Stoke City(Midlands),West Bromwich Albion(Midlands),Home,W,3,1,1,0,0,9,11,0,18,16,11,0.0,0.0,0,43.0,33.0,23.0,58.9,1.4,2.0,43.0,"29,057",Niel Swarbrick,Northern England,Midlands,Midlands
7,Stoke City(Midlands),Huddersfield Town(Northern England),Away,D,1,1,4,0,0,12,9,2,13,15,19,0.0,0.0,0,51.0,34.0,15.0,69.4,1.6,1.8,41.0,"24,047",Anthony Taylor,Northern England,Midlands,Northern England
7,Stoke City(Midlands),Chelsea(Southern England),Away,L,0,5,1,0,0,10,3,2,5,12,18,0.0,1.0,0,38.0,5.0,13.0,27.8,0.2,2.6,41.0,"41,433",Kevin Friend,Midlands,Midlands,Southern England
7,Stoke City(Midlands),Newcastle United(Northern England),Home,L,0,1,3,0,0,10,11,2,28,7,8,0.0,0.0,0,55.0,30.0,28.0,51.7,1.5,1.7,59.0,"28,471",Chris Kavanagh,Northern England,Midlands,Northern England
7,Stoke City(Midlands),Manchester United(Northern England),Away,L,0,3,1,0,0,10,14,0,9,9,8,0.0,0.0,0,42.0,14.0,9.0,60.9,1.3,1.5,40.0,"74,726",Anthony Taylor,Northern England,Midlands,Northern England
7,Stoke City(Midlands),Huddersfield Town(Northern England),Home,W,2,0,1,0,0,18,12,10,15,17,15,0.0,0.0,0,58.0,60.0,33.0,64.5,1.0,0.3,49.0,"29,785",Michael Oliver,Northern England,Midlands,Northern England
7,Stoke City(Midlands),Watford(Eastern England),Home,D,0,0,4,0,0,12,12,5,13,11,4,0.0,0.0,0,48.0,43.0,39.0,52.4,0.9,0.7,49.0,"27,458",Jonathan Moss,Northern England,Midlands,Eastern England
7,Stoke City(Midlands),Bournemouth(Southern England),Away,L,1,2,3,0,0,19,13,6,15,16,20,0.0,0.0,0,53.0,35.0,26.0,57.4,0.7,1.7,43.0,"10,614",Paul Tierney,Northern England,Midlands,Southern England
7,Stoke City(Midlands),Brighton(Southern England),Home,D,1,1,0,0,0,6,10,2,31,11,8,1.0,0.0,0,41.0,31.0,37.0,45.6,1.4,1.1,58.0,"29,876",Robert Madley,Northern England,Midlands,Southern England
7,Stoke City(Midlands),Leicester City(Midlands),Away,D,1,1,3,0,0,16,10,2,9,15,9,0.0,0.0,1,52.0,35.0,29.0,54.7,0.2,1.2,35.0,"31,769",Michael Oliver,Northern England,Midlands,Midlands
7,Stoke City(Midlands),Southampton(Southern England),Away,D,0,0,1,0,0,13,8,2,12,15,9,0.0,0.0,0,45.0,26.0,14.0,65.0,0.8,0.9,35.0,"30,335",Anthony Taylor,Northern England,Midlands,Southern England
7,Stoke City(Midlands),Manchester City(Northern England),Home,L,0,2,1,0,0,6,8,2,10,10,12,0.0,0.0,0,44.0,13.0,15.0,46.4,0.4,1.6,24.0,"29,138",Jonathan Moss,Northern England,Midlands,Northern England
7,Stoke City(Midlands),Everton(Northern England),Home,L,1,2,1,1,0,13,11,0,11,12,12,0.0,0.0,0,62.0,20.0,9.0,69.0,0.8,2.3,43.0,"30,022",Martin Atkinson,Northern England,Midlands,Northern England
7,Stoke City(Midlands),Arsenal(Southern England),Away,L,0,3,2,0,0,13,9,3,17,10,6,0.0,2.0,0,49.0,26.0,23.0,53.1,0.4,3.3,31.0,"59,371",Craig Pawson,Northern England,Midlands,Southern England
7,Stoke City(Midlands),Tottenham Hotspur(Southern England),Home,L,1,2,4,0,0,19,8,2,20,16,15,0.0,0.0,0,56.0,13.0,22.0,37.1,1.4,1.7,35.0,"29,515",Graham Scott,Southern England,Midlands,Southern England
7,Stoke City(Midlands),West Ham United(Southern England),Away,D,1,1,3,0,0,21,14,3,11,5,8,0.0,0.0,0,58.0,34.0,26.0,56.7,1.7,0.8,37.0,"56,795",Michael Oliver,Northern England,Midlands,Southern England
7,Stoke City(Midlands),Burnley(Northern England),Home,D,1,1,2,0,0,15,4,2,22,6,13,0.0,0.0,0,48.0,40.0,41.0,49.4,0.4,1.6,44.0,"29,532",Mike Dean,Northern England,Midlands,Northern England
7,Stoke City(Midlands),Liverpool(Northern England),Away,D,0,0,2,0,0,14,7,2,8,15,13,0.0,0.0,0,56.0,28.0,17.0,62.2,0.6,1.9,29.0,"53,255",Andre Marriner,Midlands,Midlands,Northern England
7,Stoke City(Midlands),Crystal Palace(Southern England),Home,L,1,2,5,0,0,18,10,2,13,8,9,0.0,0.0,0,49.0,22.0,18.0,55.0,0.5,1.1,41.0,"29,687",Martin Atkinson,Northern England,Midlands,Southern England
7,Stoke City(Midlands),Swansea City(Wales),Away,W,2,1,2,0,0,9,9,5,5,18,12,0.0,0.0,0,49.0,22.0,11.0,66.7,1.6,3.0,43.0,"20,673",Anthony Taylor,Northern England,Midlands,Wales
7, West Bromwich Albion,Bournemouth(Southern England),Home,W,1,0,3,0,0,15,2,2,16,14,15,0.0,0.0,0,49.0,12.0,16.0,42.9,1.3,0.5,31.0,"25,011",Robert Madley,Northern England,,Southern England
7, West Bromwich Albion,Burnley(Northern England),Away,W,1,0,0,1,0,11,11,3,13,8,3,0.0,0.0,0,33.0,18.0,23.0,43.9,0.9,1.3,34.0,"19,619",Martin Atkinson,Northern England,,Northern England
7, West Bromwich Albion,Stoke City(Midlands),Home,D,1,1,2,0,0,10,8,2,34,3,13,0.0,0.0,0,36.0,12.0,28.0,30.0,0.8,1.3,43.0,"22,704",Anthony Taylor,Northern England,,Midlands
7, West Bromwich Albion,Brighton(Southern England),Away,L,1,3,0,0,0,4,8,1,35,10,4,0.0,0.0,0,49.0,23.0,14.0,62.2,1.0,0.4,52.0,"30,381",Chris Kavanagh,Northern England,,Southern England
7, West Bromwich Albion,West Ham United(Southern England),Home,D,0,0,2,0,0,15,7,3,15,9,7,0.0,0.0,0,42.0,6.0,15.0,28.6,0.7,0.3,37.0,"24,942",Paul Tierney,Northern England,,Southern England
7, West Bromwich Albion,Arsenal(Southern England),Away,L,0,2,4,0,0,17,6,0,13,20,12,0.0,1.0,0,47.0,21.0,24.0,46.7,0.9,2.2,31.0,"59,134",Robert Madley,Northern England,,Southern England
7, West Bromwich Albion,Watford(Eastern England),Home,D,2,2,3,0,0,12,11,1,18,10,18,0.0,0.0,0,66.0,31.0,26.0,54.4,1.9,1.4,35.0,"24,606",Michael Oliver,Northern England,,Eastern England
7, West Bromwich Albion,Leicester City(Midlands),Away,D,1,1,2,0,0,6,13,1,13,19,8,0.0,0.0,0,74.0,20.0,19.0,51.3,0.2,1.3,43.0,"30,203",Mike Dean,Northern England,,Midlands
7, West Bromwich Albion,Southampton(Southern England),Away,L,0,1,1,0,0,8,10,1,17,12,7,0.0,0.0,0,50.0,19.0,20.0,48.7,0.4,2.0,35.0,"29,947",Graham Scott,Southern England,,Southern England
7, West Bromwich Albion,Manchester City(Northern England),Home,L,2,3,2,0,0,10,7,5,6,17,11,0.0,0.0,0,52.0,11.0,17.0,39.3,1.5,2.3,23.0,"24,003",Mike Jones,Northern England,,Northern England
7, West Bromwich Albion,Huddersfield Town(Northern England),Away,L,0,1,4,0,0,15,7,4,21,11,10,0.0,0.0,0,51.0,17.0,18.0,48.6,0.4,0.3,50.0,"24,169",Roger East,Southern England,,Northern England
7, West Bromwich Albion,Chelsea(Southern England),Home,L,0,4,2,0,0,13,9,3,21,13,13,0.0,0.0,0,55.0,19.0,13.0,59.4,0.8,1.6,39.0,"23,592",Jonathan Moss,Northern England,,Southern England
7, West Bromwich Albion,Tottenham Hotspur(Southern England),Away,D,1,1,4,0,0,13,9,6,9,13,14,0.0,0.0,0,54.0,26.0,21.0,55.3,0.7,1.8,28.0,"65,905",Mike Jones,Northern England,,Southern England
7, West Bromwich Albion,Newcastle United(Northern England),Home,D,2,2,0,0,0,13,12,0,21,13,18,0.0,0.0,1,72.0,27.0,26.0,50.9,1.5,0.9,48.0,"25,534",Lee Probert,Southern England,,Northern England
7, West Bromwich Albion,Crystal Palace(Southern England),Home,D,0,0,3,0,0,11,10,3,26,16,9,0.0,0.0,0,67.0,27.0,31.0,46.6,1.9,0.6,51.0,"23,531",Michael Oliver,Northern England,,Southern England
7, West Bromwich Albion,Swansea City(Wales),Away,L,0,1,5,0,0,18,8,2,17,6,8,0.0,0.0,0,43.0,26.0,20.0,56.5,0.3,1.5,46.0,"19,580",Mike Dean,Northern England,,Wales
7, West Bromwich Albion,Liverpool(Northern England),Away,D,0,0,1,0,0,6,15,4,19,19,15,0.0,0.0,0,61.0,17.0,16.0,51.5,0.4,2.1,30.0,"53,243",Paul Tierney,Northern England,,Northern England
7, West Bromwich Albion,Manchester United(Northern England),Home,L,1,2,1,0,0,14,7,1,22,20,9,0.0,0.0,0,54.0,8.0,13.0,38.1,1.1,0.7,44.0,"24,782",Anthony Taylor,Northern England,,Northern England
7, West Bromwich Albion,Stoke City(Midlands),Away,L,1,3,0,0,0,11,9,2,41,5,10,0.0,0.0,0,59.0,23.0,33.0,41.1,2.0,1.4,57.0,"29,057",Niel Swarbrick,Northern England,,Midlands
7, West Bromwich Albion,Everton(Northern England),Home,D,0,0,2,0,0,14,13,1,41,8,6,0.0,0.0,0,52.0,37.0,22.0,62.7,1.5,0.4,52.0,"25,364",Roger East,Southern England,,Northern England
7, West Bromwich Albion,Arsenal(Southern England),Home,D,1,1,3,0,0,14,7,1,28,12,8,0.0,0.0,1,59.0,17.0,12.0,58.6,1.5,0.9,35.0,"26,223",Mike Dean,Northern England,,Southern England
7, West Bromwich Albion,West Ham United(Southern England),Away,L,1,2,2,0,0,12,12,1,23,9,10,0.0,0.0,0,55.0,15.0,24.0,38.5,1.0,1.3,47.0,"56,888",Mike Jones,Northern England,,Southern England
7, West Bromwich Albion,Brighton(Southern England),Home,W,2,0,0,0,0,8,13,3,22,11,6,0.0,0.0,0,57.0,23.0,20.0,53.5,1.0,0.6,44.0,"25,240",Martin Atkinson,Northern England,,Southern England
7, West Bromwich Albion,Everton(Northern England),Away,D,1,1,1,0,0,10,14,0,18,15,8,0.0,0.0,0,61.0,34.0,23.0,59.6,1.1,1.1,44.0,"39,061",Stuart Attwell,Midlands,,Northern England
7, West Bromwich Albion,Manchester City(Northern England),Away,L,0,3,3,0,0,10,9,0,2,17,12,0.0,0.0,0,54.0,10.0,14.0,41.7,0.2,2.3,27.0,"53,241",Robert Madley,Northern England,,Northern England
7, West Bromwich Albion,Southampton(Southern England),Home,L,2,3,2,0,0,12,10,1,24,16,7,0.0,0.0,0,46.0,29.0,25.0,53.7,0.8,0.9,39.0,"25,911",Michael Oliver,Northern England,,Southern England
7, West Bromwich Albion,Chelsea(Southern England),Away,L,0,3,2,0,0,11,11,3,25,11,6,0.0,0.0,0,64.0,24.0,16.0,60.0,0.7,1.9,43.0,"41,071",Lee Mason,Northern England,,Southern England
7, West Bromwich Albion,Huddersfield Town(Northern England),Home,L,1,2,1,0,0,11,9,7,18,12,7,0.0,0.0,0,66.0,27.0,31.0,46.6,1.2,1.1,53.0,"25,920",Jonathan Moss,Northern England,,Northern England
7, West Bromwich Albion,Watford(Eastern England),Away,L,0,1,0,0,0,12,11,1,30,14,14,0.0,0.0,0,54.0,38.0,23.0,62.3,1.1,1.3,47.0,"20,022",Paul Tierney,Northern England,,Eastern England
7, West Bromwich Albion,Leicester City(Midlands),Home,L,1,4,1,0,0,6,7,1,21,7,10,0.0,0.0,0,47.0,18.0,30.0,37.5,0.3,2.1,44.0,"23,558",Robert Madley,Northern England,,Midlands
7, West Bromwich Albion,Bournemouth(Southern England),Away,L,1,2,2,0,0,9,6,1,19,15,12,0.0,0.0,0,68.0,19.0,17.0,52.8,1.6,0.7,40.0,"10,242",Graham Scott,Southern England,,Southern England
7, West Bromwich Albion,Burnley(Northern England),Home,L,1,2,1,0,0,12,9,2,26,6,13,0.0,0.0,0,62.0,29.0,24.0,54.7,0.5,1.3,47.0,"23,455",Lee Probert,Southern England,,Northern England
7, West Bromwich Albion,Swansea City(Wales),Home,D,1,1,3,0,0,15,5,6,25,11,7,0.0,0.0,0,52.0,19.0,23.0,45.2,1.2,0.8,52.0,"23,297",Roger East,Southern England,,Wales
7, West Bromwich Albion,Manchester United(Northern England),Away,W,1,0,1,0,0,13,7,1,14,14,7,0.0,0.0,0,57.0,14.0,15.0,48.3,0.7,0.7,30.0,"75,095",Paul Tierney,Northern England,,Northern England
7, West Bromwich Albion,Liverpool(Northern England),Home,D,2,2,0,0,0,12,5,1,29,13,8,0.0,0.0,0,54.0,17.0,13.0,56.7,1.3,1.3,39.0,"24,520",Stuart Attwell,Midlands,,Northern England
7, West Bromwich Albion,Newcastle United(Northern England),Away,W,1,0,3,0,0,13,8,2,10,14,13,0.0,0.0,0,56.0,20.0,28.0,41.7,0.7,1.8,38.0,"52,283",David Coote,Midlands,,Northern England
7, West Bromwich Albion,Tottenham Hotspur(Southern England),Home,W,1,0,4,0,0,13,12,2,17,8,8,0.0,0.0,0,52.0,20.0,18.0,52.6,1.6,1.2,26.0,"23,685",Mike Jones,Northern England,,Southern England
7, West Bromwich Albion,Crystal Palace(Southern England),Away,L,0,2,3,0,0,11,8,1,15,19,19,0.0,0.0,0,64.0,12.0,13.0,48.0,0.2,2.2,41.0,"25,357",Jonathan Moss,Northern England,,Southern England
8,Chelsea(Southern England),West Ham United(Southern England),Home,W,2,1,5,0,0,16,14,1,20,7,11,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,62.0,"41,521",Anthony Taylor,Northern England,Southern England,Southern England
8,Chelsea(Southern England),Watford(Eastern England),Away,W,2,1,3,0,0,11,19,2,25,15,12,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,62.0,"20,772",Jonathan Moss,Northern England,Southern England,Eastern England
8,Chelsea(Southern England),Burnley(Northern England),Home,W,3,0,2,0,0,6,9,1,28,10,8,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,60.0,"41,607",Mark Clattenburg,Northern England,Southern England,Northern England
8,Chelsea(Southern England),Swansea City(Wales),Away,D,2,2,4,0,0,9,17,3,22,10,11,0.0,1.0,0,N/A,N/A,N/A,N/A,N/A,N/A,55.0,"20,865",Andre Marriner,Midlands,Southern England,Wales
8,Chelsea(Southern England),Liverpool(Northern England),Home,L,1,2,1,0,0,6,13,6,28,19,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,53.0,"41,514",Martin Atkinson,Northern England,Southern England,Northern England
8,Chelsea(Southern England),Arsenal(Southern England),Away,L,0,3,2,0,0,11,8,2,18,11,18,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,51.0,"60,028",Michael Oliver,Northern England,Southern England,Southern England
8,Chelsea(Southern England),Hull City(Northern England),Away,W,2,0,2,0,0,15,12,0,29,14,15,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,59.0,"21,257",Anthony Taylor,Northern England,Southern England,Northern England
8,Chelsea(Southern England),Leicester City(Midlands),Home,W,3,0,1,0,0,6,10,0,21,19,14,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,55.0,"41,547",Andre Marriner,Midlands,Southern England,Midlands
8,Chelsea(Southern England),Manchester United(Northern England),Home,W,4,0,3,0,0,7,17,2,11,28,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,44.0,"41,424",Martin Atkinson,Northern England,Southern England,Northern England
8,Chelsea(Southern England),Southampton(Southern England),Away,W,2,0,0,0,0,16,14,0,13,16,21,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,45.0,"31,827",Mike Jones,Northern England,Southern England,Southern England
8,Chelsea(Southern England),Everton(Northern England),Home,W,5,0,0,0,0,5,16,2,22,13,16,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,60.0,"41,429",Robert Madley,Northern England,Southern England,Northern England
8,Chelsea(Southern England),Middlesbrough(Northern England),Away,W,1,0,3,0,0,10,12,1,19,11,7,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,58.0,"32,704",Jonathan Moss,Northern England,Southern England,Northern England
8,Chelsea(Southern England),Tottenham Hotspur(Southern England),Home,W,2,1,2,0,0,13,17,3,14,17,12,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,46.0,"41,513",Michael Oliver,Northern England,Southern England,Southern England
8,Chelsea(Southern England),Manchester City(Northern England),Away,W,3,1,3,0,0,9,13,1,9,13,15,0.0,0.0,1,N/A,N/A,N/A,N/A,N/A,N/A,39.0,"54,457",Anthony Taylor,Northern England,Southern England,Northern England
8,Chelsea(Southern England),West Bromwich Albion(Midlands),Home,W,1,0,2,0,0,6,10,2,18,13,14,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,67.0,"41,622",Mike Dean,Northern England,Southern England,Midlands
8,Chelsea(Southern England),Sunderland(Northern England),Away,W,1,0,2,0,0,10,14,3,24,12,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,66.0,"41,008",Niel Swarbrick,Northern England,Southern England,Northern England
8,Chelsea(Southern England),Crystal Palace(Southern England),Away,W,1,0,3,0,0,15,12,2,13,13,14,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,47.0,"25,259",Jonathan Moss,Northern England,Southern England,Southern England
8,Chelsea(Southern England),Bournemouth(Southern England),Home,W,3,0,1,0,0,13,14,1,13,25,9,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,44.0,"41,384",Mike Jones,Northern England,Southern England,Southern England
8,Chelsea(Southern England),Stoke City(Midlands),Home,W,4,2,3,0,0,12,9,2,15,10,9,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,60.0,"41,601",Robert Madley,Northern England,Southern England,Midlands
8,Chelsea(Southern England),Tottenham Hotspur(Southern England),Away,L,0,2,2,0,0,8,8,4,17,15,14,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,55.0,"31,491",Martin Atkinson,Northern England,Southern England,Southern England
8,Chelsea(Southern England),Leicester City(Midlands),Away,W,3,0,0,0,0,9,8,1,13,17,6,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,65.0,"32,066",Andre Marriner,Midlands,Southern England,Midlands
8,Chelsea(Southern England),Hull City(Northern England),Home,W,2,0,1,0,0,12,9,1,33,13,9,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,53.0,"41,605",Niel Swarbrick,Northern England,Southern England,Northern England
8,Chelsea(Southern England),Liverpool(Northern England),Away,D,1,1,1,0,0,8,13,3,8,16,13,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,38.0,"53,157",Mark Clattenburg,Northern England,Southern England,Northern England
8,Chelsea(Southern England),Arsenal(Southern England),Home,W,3,1,1,0,0,14,8,4,20,17,15,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,42.0,"41,490",Martin Atkinson,Northern England,Southern England,Southern England
8,Chelsea(Southern England),Burnley(Northern England),Away,D,1,1,2,0,0,11,11,0,21,18,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,71.0,"21,744",Kevin Friend,Midlands,Southern England,Northern England
8,Chelsea(Southern England),Swansea City(Wales),Home,W,3,1,1,0,0,11,11,1,20,6,12,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,66.0,"41,612",Niel Swarbrick,Northern England,Southern England,Wales
8,Chelsea(Southern England),West Ham United(Southern England),Away,W,2,1,1,0,0,8,8,1,10,13,12,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,48.0,"56,984",Andre Marriner,Midlands,Southern England,Southern England
8,Chelsea(Southern England),Stoke City(Midlands),Away,W,2,1,2,0,0,11,15,3,11,18,16,0.0,1.0,0,N/A,N/A,N/A,N/A,N/A,N/A,64.0,"27,724",Anthony Taylor,Northern England,Southern England,Midlands
8,Chelsea(Southern England),Crystal Palace(Southern England),Home,L,1,2,3,0,0,12,14,4,42,6,15,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,73.0,"41,489",Craig Pawson,Northern England,Southern England,Southern England
8,Chelsea(Southern England),Manchester City(Northern England),Home,W,2,1,1,0,0,10,14,1,12,17,11,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,40.0,"41,528",Mike Dean,Northern England,Southern England,Northern England
8,Chelsea(Southern England),Bournemouth(Southern England),Away,W,3,1,3,0,0,11,7,1,11,15,14,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,49.0,"11,283",Andre Marriner,Midlands,Southern England,Southern England
8,Chelsea(Southern England),Manchester United(Northern England),Away,L,0,2,3,0,0,20,16,1,14,21,12,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,54.0,"75,272",Robert Madley,Northern England,Southern England,Northern England
8,Chelsea(Southern England),Southampton(Southern England),Home,W,4,2,2,0,0,13,9,0,18,6,14,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,48.0,"41,168",Lee Mason,Northern England,Southern England,Southern England
8,Chelsea(Southern England),Everton(Northern England),Away,W,3,0,4,0,0,11,13,1,13,17,9,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,50.0,"39,595",Jonathan Moss,Northern England,Southern England,Northern England
8,Chelsea(Southern England),Middlesbrough(Northern England),Home,W,3,0,0,0,0,8,20,0,14,10,12,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,57.0,"41,500",Craig Pawson,Northern England,Southern England,Northern England
8,Chelsea(Southern England),West Bromwich Albion(Midlands),Away,W,1,0,0,0,0,8,13,1,19,5,7,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,68.0,"25,367",Michael Oliver,Northern England,Southern England,Midlands
8,Chelsea(Southern England),Watford(Eastern England),Home,W,4,3,2,0,0,7,12,4,11,13,22,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,47.0,"41,473",Lee Mason,Northern England,Southern England,Eastern England
8,Chelsea(Southern England),Sunderland(Northern England),Home,W,5,1,1,0,0,8,15,0,28,4,11,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,72.0,"41,618",Niel Swarbrick,Northern England,Southern England,Northern England
8,Tottenham Hotspur(Southern England),Everton(Northern England),Away,D,1,1,0,0,0,14,10,0,21,15,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,58.0,"39,494",Martin Atkinson,Northern England,Southern England,Northern England
8,Tottenham Hotspur(Southern England),Crystal Palace(Southern England),Home,W,1,0,3,0,0,19,9,2,21,9,23,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,57.0,"31,447",Michael Oliver,Northern England,Southern England,Southern England
8,Tottenham Hotspur(Southern England),Liverpool(Northern England),Home,D,1,1,3,0,0,11,17,2,17,10,18,0.0,1.0,0,N/A,N/A,N/A,N/A,N/A,N/A,49.0,"31,211",Robert Madley,Northern England,Southern England,Northern England
