team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Arsenal,Away,W,4,0,Swansea City,0,0,0,8,11,0,7,21,14,0,0,0,,,,,,,57,"20,875",Mike Jones,"Chester, England"
Arsenal,Home,W,2,1,Burnley,1,1,0,12,11,2,22,9,7,1,1,0,,,,,,,70,"59,955",Jonathan Moss,"Sunderland, County Durham, England"
Arsenal,Home,L,1,2,Watford,3,0,0,12,15,2,28,8,13,0,0,0,,,,,,,74,"60,035",Andre Marriner,"Birmingham, England"
Arsenal,Away,L,1,3,Chelsea,1,0,0,8,14,3,33,11,19,0,0,0,,,,,,,59,"41,490",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Arsenal,Home,W,2,0,Hull City,3,0,0,13,8,4,10,11,17,0,0,0,,,,,,,49,"59,962",Mark Clattenburg,"Consett, County Durham, England"
Arsenal,Away,L,1,3,Liverpool,2,0,0,15,8,3,15,11,10,0,0,0,,,,,,,48,"53,146",Robert Madley,"Wakefield, West Yorkshire, England"
Arsenal,Away,L,1,3,West Brom,0,0,0,7,5,1,20,9,8,0,0,0,,,,,,,77,"24,065",Niel Swarbrick,Lancashire
Arsenal,Home,D,2,2,Manchester City,3,0,0,8,14,5,13,20,19,0,0,0,,,,,,,44,"60,001",Andre Marriner,"Birmingham, England"
Arsenal,Home,W,3,0,West Ham,2,0,0,12,5,2,11,15,14,0,0,0,,,,,,,66,"59,961",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Arsenal,Away,L,0,3,Crystal Palace,1,0,0,10,11,2,24,12,10,0,1,0,,,,,,,72,"25,648",Michael Oliver,"Ashington, Northumberland"
Arsenal,Away,W,2,1,Middlesbrough,2,0,0,16,11,0,19,12,14,0,0,0,,,,,,,65,"31,298",Anthony Taylor,"Wythenshawe, Manchester"
Arsenal,Home,W,1,0,Leicester City,2,0,0,9,13,8,29,12,9,0,0,0,,,,,,,69,"59,829",Mike Jones,"Chester, England"
Arsenal,Away,L,0,2,Tottenham,3,0,0,15,7,5,15,6,14,0,1,0,,,,,,,49,"31,811",Michael Oliver,"Ashington, Northumberland"
Arsenal,Home,W,2,0,Manchester Utd,1,0,0,14,8,2,20,5,11,0,0,0,,,,,,,50,"60,055",Andre Marriner,"Birmingham, England"
Arsenal,Away,W,2,0,Southampton,2,0,0,5,8,2,17,14,9,0,0,0,,,,,,,53,"31,474",Jonathan Moss,"Sunderland, County Durham, England"
Arsenal,Away,W,4,1,Stoke City,2,0,0,7,13,2,17,9,10,0,0,0,,,,,,,67,"27,535",Mike Dean,"Wirral, England"
Arsenal,Home,W,2,0,Sunderland,4,0,0,15,10,2,30,11,9,0,0,0,,,,,,,63,"59,510",Roger East,Wiltshire
Arsenal,Home,W,3,1,Everton,2,1,0,10,14,0,8,12,13,0,1,0,,,,,,,50,"59,976",Michael Oliver,"Ashington, Northumberland"
Manchester United,Away,W,3,1,Bournemouth,1,0,0,10,7,4,7,13,18,0,0,0,,,,,,,53,"11,355",Andre Marriner,"Birmingham, England"
Manchester United,Home,W,2,0,Southampton,0,0,0,11,9,2,18,16,8,1,0,0,,,,,,,43,"75,326",Anthony Taylor,"Wythenshawe, Manchester"
Manchester United,Away,W,1,0,Hull City,3,0,0,6,9,1,41,12,10,0,0,0,,,,,,,62,"24,560",Jonathan Moss,"Sunderland, County Durham, England"
Manchester United,Home,L,1,2,Manchester City,4,0,0,15,10,3,25,24,16,0,0,0,,,,,,,40,"75,272",Mark Clattenburg,"Consett, County Durham, England"
Manchester United,Away,L,1,3,Watford,4,0,0,19,14,3,32,18,14,0,1,0,,,,,,,60,"21,118",Michael Oliver,"Ashington, Northumberland"
Manchester United,Home,W,4,1,Leicester City,0,0,0,9,11,4,18,20,9,0,0,0,,,,,,,67,"75,256",Mike Dean,"Wirral, England"
Manchester United,Home,D,1,1,Stoke City,3,0,0,14,9,1,38,20,19,0,0,0,,,,,,,67,"75,251",Robert Madley,"Wakefield, West Yorkshire, England"
Manchester United,Away,D,0,0,Liverpool,4,0,0,20,15,6,12,32,21,0,0,0,,,,,,,35,"52,769",Anthony Taylor,"Wythenshawe, Manchester"
Manchester United,Away,L,0,4,Chelsea,2,0,0,17,6,3,31,19,15,0,0,0,,,,,,,56,"41,424",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Manchester United,Home,D,0,0,Burnley,3,1,1,12,7,0,38,13,6,0,0,0,,,,,,,72,"75,325",Mark Clattenburg,"Consett, County Durham, England"
Manchester United,Away,W,3,1,Swansea City,2,0,0,16,9,1,11,18,15,0,0,0,,,,,,,63,"20,938",Niel Swarbrick,Lancashire
Manchester United,Home,D,1,1,Arsenal,3,0,0,14,9,3,30,24,15,0,0,0,,,,,,,46,"75,264",Andre Marriner,"Birmingham, England"
Manchester United,Home,D,1,1,West Ham,3,0,0,16,16,4,36,14,11,0,0,0,,,,,,,68,"75,313",Jonathan Moss,"Sunderland, County Durham, England"
Manchester United,Away,D,1,1,Everton,3,0,0,11,12,4,17,19,16,0,1,0,,,,,,,55,"39,550",Michael Oliver,"Ashington, Northumberland"
Manchester United,Home,W,1,0,Tottenham,3,0,0,19,16,1,18,27,14,0,0,0,,,,,,,40,"75,271",Robert Madley,"Wakefield, West Yorkshire, England"
Manchester United,Away,W,2,1,Crystal Palace,3,0,0,10,16,1,24,14,17,0,0,0,,,,,,,61,"25,547",Craig Pawson,"Sheffield, England"
Manchester United,Away,W,2,0,West Brom,3,0,0,13,9,3,8,23,9,0,0,0,,,,,,,58,"26,308",Anthony Taylor,"Wythenshawe, Manchester"
Manchester United,Home,W,3,1,Sunderland,1,0,0,6,9,4,24,10,8,0,0,0,,,,,,,62,"75,325",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Manchester United,Home,W,2,1,Middlesbrough,1,0,0,9,13,5,51,8,7,0,0,0,,,,,,,66,"75,314",Lee Mason,Lancashire
Manchester United,Away,W,2,0,West Ham,2,0,0,13,8,5,14,19,14,0,0,0,,,,,,,64,"56,996",Mike Dean,"Wirral, England"
Manchester United,Home,D,1,1,Liverpool,1,0,0,18,13,4,26,15,18,0,1,0,,,,,,,56,"75,276",Michael Oliver,"Ashington, Northumberland"
Manchester United,Away,D,1,1,Stoke City,0,0,0,12,10,6,38,7,10,0,0,1,,,,,,,65,"27,423",Mark Clattenburg,"Consett, County Durham, England"
Manchester United,Home,D,0,0,Hull City,1,0,0,20,16,6,39,15,13,0,0,0,,,,,,,67,"75,297",Mike Jones,"Chester, England"
Manchester United,Away,W,3,0,Leicester City,4,0,0,13,12,2,16,7,13,0,0,0,,,,,,,68,"32,072",Anthony Taylor,"Wythenshawe, Manchester"
Manchester United,Home,W,2,0,Watford,1,0,0,10,12,5,14,12,27,0,0,0,,,,,,,58,"75,301",Robert Madley,"Wakefield, West Yorkshire, England"
Manchester United,Home,D,1,1,Bournemouth,3,0,0,9,10,3,41,10,6,0,1,0,,,,,,,68,"75,245",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Manchester United,Away,W,3,1,Middlesbrough,1,0,0,8,9,1,9,16,13,0,0,0,,,,,,,36,"32,689",Jonathan Moss,"Sunderland, County Durham, England"
Manchester United,Home,D,0,0,West Brom,3,0,0,15,13,0,33,10,14,0,0,0,,,,,,,75,"75,397",Mike Dean,"Wirral, England"
Manchester United,Home,D,1,1,Everton,1,0,0,10,16,3,31,20,19,0,0,0,,,,,,,62,"75,272",Niel Swarbrick,Lancashire
Manchester United,Away,W,3,0,Sunderland,5,0,0,20,14,2,13,10,9,0,0,0,,,,,,,71,"43,779",Craig Pawson,"Sheffield, England"
Manchester United,Home,W,2,0,Chelsea,3,0,0,16,20,1,10,19,19,0,0,0,,,,,,,46,"75,272",Robert Madley,"Wakefield, West Yorkshire, England"
Manchester United,Away,W,2,0,Burnley,1,0,0,17,17,1,13,17,12,0,0,0,,,,,,,54,"21,870",Anthony Taylor,"Wythenshawe, Manchester"
Manchester United,Away,D,0,0,Manchester City,1,1,0,8,10,1,9,16,12,0,0,0,,,,,,,31,"54,176",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Manchester United,Home,D,1,1,Swansea City,2,0,0,11,13,1,22,15,6,1,0,0,,,,,,,56,"75,271",Niel Swarbrick,Lancashire
Manchester United,Away,L,0,2,Arsenal,0,0,0,10,13,4,20,16,17,0,0,0,,,,,,,50,"60,055",Andre Marriner,"Birmingham, England"
Manchester United,Away,L,1,2,Tottenham,2,0,0,16,14,1,11,15,11,0,0,0,,,,,,,40,"31,848",Jonathan Moss,"Sunderland, County Durham, England"
Manchester United,Away,D,0,0,Southampton,1,0,0,10,7,3,6,12,8,0,1,0,,,,,,,47,"31,425",Mike Dean,"Wirral, England"
Manchester United,Home,W,2,0,Crystal Palace,2,0,0,17,10,0,8,15,18,0,0,0,,,,,,,59,"75,254",Anthony Taylor,"Wythenshawe, Manchester"
Everton,Home,D,1,1,Tottenham,0,0,0,10,14,5,13,17,19,0,0,0,,,,,,,43,"39,494",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Everton,Away,W,2,1,West Brom,1,0,0,10,15,1,17,11,13,0,0,0,,,,,,,66,"23,654",Niel Swarbrick,Lancashire
Everton,Home,W,1,0,Stoke City,2,0,0,14,11,3,19,11,14,1,0,0,,,,,,,55,"39,581",Michael Oliver,"Ashington, Northumberland"
Everton,Away,W,3,0,Sunderland,1,0,0,8,10,1,21,5,20,0,0,0,,,,,,,67,"42,406",Mike Jones,"Chester, England"
Everton,Home,W,3,1,Middlesbrough,2,0,0,5,15,4,22,6,18,0,0,1,,,,,,,52,"39,074",Lee Mason,Lancashire
Everton,Away,L,0,1,Bournemouth,2,0,0,14,9,2,23,10,20,0,0,0,,,,,,,47,"11,291",Robert Madley,"Wakefield, West Yorkshire, England"
Everton,Home,D,1,1,Crystal Palace,5,0,0,16,11,3,32,12,13,0,0,0,,,,,,,57,"38,758",Jonathan Moss,"Sunderland, County Durham, England"
Everton,Away,D,1,1,Manchester City,2,0,0,9,7,6,10,21,21,0,2,0,,,,,,,27,"54,512",Michael Oliver,"Ashington, Northumberland"
Everton,Away,L,1,2,Burnley,3,0,0,15,16,1,32,11,6,0,0,0,,,,,,,65,"21,416",Mike Jones,"Chester, England"
Everton,Home,W,2,0,West Ham,2,0,0,16,10,2,23,13,13,0,0,0,,,,,,,49,"39,574",Anthony Taylor,"Wythenshawe, Manchester"
Everton,Away,L,0,5,Chelsea,3,0,0,17,4,1,10,11,20,0,0,0,,,,,,,40,"41,429",Robert Madley,"Wakefield, West Yorkshire, England"
Everton,Home,D,1,1,Swansea City,5,0,0,13,13,1,46,11,11,0,1,0,,,,,,,63,"38,773",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Everton,Away,L,0,1,Southampton,2,0,0,15,11,0,18,16,17,0,0,0,,,,,,,47,"31,132",Craig Pawson,"Sheffield, England"
Everton,Home,D,1,1,Manchester Utd,2,0,0,13,11,3,22,18,17,1,0,0,,,,,,,46,"39,550",Michael Oliver,"Ashington, Northumberland"
Everton,Away,L,2,3,Watford,2,0,0,16,12,3,25,14,11,0,0,0,,,,,,,53,"20,769",Anthony Taylor,"Wythenshawe, Manchester"
Everton,Home,W,2,1,Arsenal,3,1,1,10,9,1,26,9,17,0,0,0,,,,,,,42,"39,510",Mark Clattenburg,"Consett, County Durham, England"
Everton,Home,L,0,1,Liverpool,3,0,0,13,9,1,14,19,13,0,0,0,,,,,,,32,"39,590",Mike Dean,"Wirral, England"
Everton,Away,W,2,0,Leicester City,0,0,0,8,13,3,18,12,11,0,0,0,,,,,,,58,"31,985",Stuart Attwell,"Nuneaton, Warwickshire"
Everton,Away,D,2,2,Hull City,2,0,0,13,11,0,27,15,20,0,0,0,,,,,,,57,"20,111",Jonathan Moss,"Sunderland, County Durham, England"
Everton,Home,W,3,0,Southampton,0,0,0,5,15,4,20,12,15,1,0,0,,,,,,,54,"38,891",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Everton,Home,W,4,0,Manchester City,2,0,0,17,8,4,13,10,14,0,0,0,,,,,,,29,"39,588",Mark Clattenburg,"Consett, County Durham, England"
Everton,Away,W,1,0,Crystal Palace,1,0,0,15,9,1,28,8,11,0,0,0,,,,,,,56,"25,594",Anthony Taylor,"Wythenshawe, Manchester"
Everton,Away,D,1,1,Stoke City,0,0,0,12,20,3,14,10,11,0,0,0,,,,,,,53,"27,612",Craig Pawson,"Sheffield, England"
Everton,Home,W,6,3,Bournemouth,3,0,0,14,5,4,8,17,19,0,0,0,,,,,,,46,"39,026",Mike Jones,"Chester, England"
Everton,Away,D,0,0,Middlesbrough,0,0,0,9,14,2,13,19,18,0,0,0,,,,,,,54,"31,496",Mike Dean,"Wirral, England"
Everton,Home,W,2,0,Sunderland,0,0,0,10,16,1,28,11,14,0,0,0,,,,,,,63,"39,595",Stuart Attwell,"Nuneaton, Warwickshire"
Everton,Away,L,2,3,Tottenham,2,0,0,14,9,4,14,18,16,0,0,0,,,,,,,49,"31,962",Michael Oliver,"Ashington, Northumberland"
Everton,Home,W,3,0,West Brom,1,0,0,9,11,0,14,11,10,0,0,0,,,,,,,63,"39,592",Graham Scott,"Oxford, England"
Everton,Home,W,4,0,Hull City,2,0,0,10,7,5,16,15,15,0,0,0,,,,,,,51,"39,248",Paul Tierney,"Wigan, Greater Manchester"
Everton,Away,L,1,3,Liverpool,3,0,0,10,16,1,23,16,20,0,0,0,,,,,,,49,"52,920",Anthony Taylor,"Wythenshawe, Manchester"
Everton,Away,D,1,1,Manchester Utd,4,1,0,18,10,3,9,11,16,0,1,0,,,,,,,39,"75,272",Niel Swarbrick,Lancashire
Everton,Home,W,4,2,Leicester City,2,0,0,9,13,0,14,11,14,0,0,0,,,,,,,60,"39,573",Robert Madley,"Wakefield, West Yorkshire, England"
Everton,Home,W,3,1,Burnley,2,0,0,15,10,3,25,9,19,0,1,0,,,,,,,63,"39,328",Mark Clattenburg,"Consett, County Durham, England"
Everton,Away,D,0,0,West Ham,3,0,0,15,9,2,13,7,17,0,0,0,,,,,,,59,"56,971",Roger East,Wiltshire
Everton,Home,L,0,3,Chelsea,3,0,0,13,10,2,10,15,15,0,0,0,,,,,,,50,"39,595",Jonathan Moss,"Sunderland, County Durham, England"
Everton,Away,L,0,1,Swansea City,0,0,0,14,5,0,33,6,8,0,0,0,,,,,,,62,"20,827",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Everton,Home,W,1,0,Watford,0,0,0,8,11,2,29,14,5,0,0,0,,,,,,,63,"38,550",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Everton,Away,L,1,3,Arsenal,4,0,0,15,10,1,33,10,6,0,0,0,,,,,,,50,"59,976",Michael Oliver,"Ashington, Northumberland"
Southampton,Home,D,1,1,Watford,1,0,0,8,11,1,33,17,10,0,0,0,,,,,,,64,"31,488",Roger East,Wiltshire
Southampton,Away,L,0,2,Manchester Utd,0,0,0,9,11,3,24,16,20,0,1,0,,,,,,,57,"75,326",Anthony Taylor,"Wythenshawe, Manchester"
Southampton,Home,D,1,1,Sunderland,2,0,0,15,8,5,22,20,12,0,1,0,,,,,,,64,"30,152",Lee Mason,Lancashire
Southampton,Away,L,1,2,Arsenal,5,0,0,9,10,2,16,20,14,0,1,0,,,,,,,43,"59,962",Robert Madley,"Wakefield, West Yorkshire, England"
Southampton,Home,W,1,0,Swansea City,1,0,0,14,9,5,34,20,9,0,0,0,,,,,,,53,"29,087",Mike Jones,"Chester, England"
Southampton,Away,W,3,0,West Ham,2,0,0,14,9,0,16,12,14,0,0,0,,,,,,,55,"56,864",Jonathan Moss,"Sunderland, County Durham, England"
Southampton,Away,D,0,0,Leicester City,0,0,0,10,9,2,29,10,16,0,0,0,,,,,,,62,"31,563",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Southampton,Home,W,3,1,Burnley,1,0,0,11,10,0,41,9,7,1,1,0,,,,,,,65,"29,040",Mike Dean,"Wirral, England"
Southampton,Away,D,1,1,Manchester City,3,0,0,11,11,4,13,18,26,0,0,0,,,,,,,35,"53,731",Mark Clattenburg,"Consett, County Durham, England"
Southampton,Home,L,0,2,Chelsea,0,0,0,13,16,2,27,16,17,0,0,0,,,,,,,55,"31,827",Mike Jones,"Chester, England"
Southampton,Away,L,1,2,Hull City,5,0,0,15,12,1,34,8,6,1,0,0,,,,,,,66,"17,768",Graham Scott,"Oxford, England"
Southampton,Home,D,0,0,Liverpool,1,0,0,8,10,2,8,19,20,0,0,0,,,,,,,36,"31,848",Mark Clattenburg,"Consett, County Durham, England"
Southampton,Home,W,1,0,Everton,0,0,0,12,15,0,25,20,18,0,0,0,,,,,,,53,"31,132",Craig Pawson,"Sheffield, England"
Southampton,Away,L,0,3,Crystal Palace,1,0,0,13,11,0,31,9,24,0,0,0,,,,,,,58,"25,393",Niel Swarbrick,Lancashire
Southampton,Home,W,1,0,Middlesbrough,4,0,0,14,12,3,25,19,7,0,0,0,,,,,,,55,"28,976",Stuart Attwell,"Nuneaton, Warwickshire"
Southampton,Away,D,0,0,Stoke City,2,0,0,10,9,2,43,10,13,0,0,0,,,,,,,71,"27,002",Anthony Taylor,"Wythenshawe, Manchester"
Southampton,Away,W,3,1,Bournemouth,3,0,0,12,6,2,23,11,18,0,0,0,,,,,,,53,"11,113",Mark Clattenburg,"Consett, County Durham, England"
Southampton,Home,L,1,4,Tottenham,1,1,0,7,15,2,19,11,20,0,1,0,,,,,,,34,"31,853",Mike Dean,"Wirral, England"
Southampton,Home,L,1,2,West Brom,3,1,1,13,17,1,38,9,18,0,0,0,,,,,,,68,"30,975",Mike Jones,"Chester, England"
Southampton,Away,L,0,3,Everton,1,0,0,14,5,2,26,22,17,0,1,0,,,,,,,46,"38,891",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Southampton,Away,L,0,1,Burnley,2,0,0,14,14,2,41,17,9,0,0,0,,,,,,,59,"20,254",Paul Tierney,"Wigan, Greater Manchester"
Southampton,Home,W,3,0,Leicester City,0,0,0,8,10,3,34,17,10,1,0,0,,,,,,,60,"30,548",Michael Oliver,"Ashington, Northumberland"
Southampton,Away,L,1,2,Swansea City,0,0,0,19,10,1,26,5,12,0,0,0,,,,,,,57,"20,359",Roger East,Wiltshire
Southampton,Home,L,1,3,West Ham,0,0,0,12,15,2,24,11,12,0,0,0,,,,,,,55,"31,891",Graham Scott,"Oxford, England"
Southampton,Away,W,4,0,Sunderland,0,0,0,14,11,2,23,22,19,0,0,0,,,,,,,54,"39,931",Paul Tierney,"Wigan, Greater Manchester"
Southampton,Away,W,4,3,Watford,2,0,0,9,15,2,19,11,11,0,0,0,,,,,,,63,"20,670",Jonathan Moss,"Sunderland, County Durham, England"
Southampton,Away,L,1,2,Tottenham,3,0,0,13,12,7,13,12,14,0,1,0,,,,,,,49,"31,697",Andre Marriner,"Birmingham, England"
Southampton,Home,D,0,0,Bournemouth,1,0,0,14,8,4,16,14,8,0,1,0,,,,,,,61,"31,847",Jonathan Moss,"Sunderland, County Durham, England"
Southampton,Home,W,3,1,Crystal Palace,2,0,0,16,10,1,41,8,5,0,0,0,,,,,,,61,"29,968",Roger East,Wiltshire
Southampton,Away,W,1,0,West Brom,2,0,0,12,11,0,15,22,15,0,0,0,,,,,,,58,"24,697",Chris Kavanagh,"Manchester, England"
Southampton,Home,L,0,3,Manchester City,3,0,0,9,7,0,19,18,12,0,0,0,,,,,,,41,"31,850",Niel Swarbrick,Lancashire
Southampton,Away,L,2,4,Chelsea,2,0,0,9,13,2,25,15,8,0,0,0,,,,,,,52,"41,168",Lee Mason,Lancashire
Southampton,Home,D,0,0,Hull City,0,0,0,9,13,2,19,10,15,1,0,0,,,,,,,52,"31,120",Mike Dean,"Wirral, England"
Southampton,Away,D,0,0,Liverpool,3,0,0,4,8,3,18,14,17,0,1,0,,,,,,,35,"53,159",Robert Madley,"Wakefield, West Yorkshire, England"
Southampton,Home,L,0,2,Arsenal,1,0,0,8,5,2,33,16,8,0,0,0,,,,,,,47,"31,474",Jonathan Moss,"Sunderland, County Durham, England"
Southampton,Away,W,2,1,Middlesbrough,0,0,0,11,18,0,21,9,9,1,0,0,,,,,,,58,"28,203",Anthony Taylor,"Wythenshawe, Manchester"
Southampton,Home,D,0,0,Manchester Utd,2,0,0,7,9,0,24,10,9,0,0,0,,,,,,,53,"31,425",Mike Dean,"Wirral, England"
Southampton,Home,L,0,1,Stoke City,2,0,0,12,10,3,22,12,8,0,0,0,,,,,,,61,"31,286",Lee Probert,"Aylesbury, England"
Bournemouth,Home,L,1,3,Manchester Utd,0,0,0,7,10,3,24,10,12,0,0,0,,,,,,,47,"11,355",Andre Marriner,"Birmingham, England"
Bournemouth,Away,L,0,1,West Ham,3,1,1,16,15,1,15,14,8,0,0,0,,,,,,,53,"56,977",Craig Pawson,"Sheffield, England"
Bournemouth,Away,D,1,1,Crystal Palace,1,0,0,10,15,2,12,9,11,0,1,0,,,,,,,41,"23,503",Mike Dean,"Wirral, England"
Bournemouth,Home,W,1,0,West Brom,1,0,0,11,11,1,27,13,14,0,0,0,,,,,,,64,"11,184",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Bournemouth,Away,L,0,4,Manchester City,1,0,0,11,7,2,11,15,12,0,0,0,,,,,,,36,"54,335",Jonathan Moss,"Sunderland, County Durham, England"
Bournemouth,Home,W,1,0,Everton,2,0,0,10,13,1,15,11,13,0,0,0,,,,,,,53,"11,291",Robert Madley,"Wakefield, West Yorkshire, England"
Bournemouth,Away,D,2,2,Watford,4,0,0,12,16,2,20,7,14,0,0,0,,,,,,,52,"20,575",Mike Dean,"Wirral, England"
Bournemouth,Home,W,6,1,Hull City,0,0,0,8,15,0,12,24,9,1,0,0,,,,,,,50,"11,029",Lee Mason,Lancashire
Bournemouth,Home,D,0,0,Tottenham,2,0,0,10,16,1,17,21,16,0,0,0,,,,,,,38,"11,201",Craig Pawson,"Sheffield, England"
Bournemouth,Away,L,0,2,Middlesbrough,1,0,0,7,7,0,22,14,13,0,0,0,,,,,,,60,"29,600",Stuart Attwell,"Nuneaton, Warwickshire"
Bournemouth,Home,L,1,2,Sunderland,3,0,0,14,17,1,32,6,10,0,0,0,,,,,,,70,"11,084",Mike Dean,"Wirral, England"
Bournemouth,Away,W,1,0,Stoke City,3,0,0,10,17,3,8,7,15,0,1,0,,,,,,,49,"27,815",Roger East,Wiltshire
Bournemouth,Away,L,1,3,Arsenal,5,0,0,13,14,4,27,19,13,1,0,0,,,,,,,49,"59,978",Mike Jones,"Chester, England"
Bournemouth,Home,W,4,3,Liverpool,2,0,0,9,15,1,13,14,15,1,0,0,,,,,,,40,"11,183",Robert Madley,"Wakefield, West Yorkshire, England"
Bournemouth,Away,L,2,3,Burnley,2,0,0,18,14,0,25,11,7,0,0,0,,,,,,,69,"19,680",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Bournemouth,Home,W,1,0,Leicester City,0,0,0,5,15,4,17,11,10,0,0,0,,,,,,,63,"11,068",Paul Tierney,"Wigan, Greater Manchester"
Bournemouth,Home,L,1,3,Southampton,0,0,0,7,12,0,21,16,13,0,0,0,,,,,,,47,"11,113",Mark Clattenburg,"Consett, County Durham, England"
Bournemouth,Away,L,0,3,Chelsea,1,0,0,14,13,1,12,10,9,0,1,0,,,,,,,56,"41,384",Mike Jones,"Chester, England"
Bournemouth,Away,W,3,0,Swansea City,0,0,0,9,14,2,15,16,12,0,0,0,,,,,,,55,"20,316",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Bournemouth,Home,D,3,3,Arsenal,3,1,0,10,10,2,12,13,8,1,0,0,,,,,,,40,"11,202",Michael Oliver,"Ashington, Northumberland"
Bournemouth,Away,L,1,3,Hull City,1,0,0,11,13,3,19,14,5,1,0,1,,,,,,,61,"17,963",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Bournemouth,Home,D,2,2,Watford,1,0,0,6,15,3,36,1,8,0,0,0,,,,,,,63,"11,123",Lee Mason,Lancashire
Bournemouth,Home,L,0,2,Crystal Palace,0,0,0,14,23,1,19,13,10,0,0,0,,,,,,,65,"11,286",Jonathan Moss,"Sunderland, County Durham, England"
Bournemouth,Away,L,3,6,Everton,1,0,0,4,13,0,19,10,19,0,0,0,,,,,,,54,"39,026",Mike Jones,"Chester, England"
Bournemouth,Home,L,0,2,Manchester City,2,0,0,8,11,2,13,15,14,0,0,1,,,,,,,38,"11,129",Niel Swarbrick,Lancashire
Bournemouth,Away,L,1,2,West Brom,0,0,0,6,10,0,24,5,13,1,0,0,,,,,,,68,"24,162",Mark Clattenburg,"Consett, County Durham, England"
Bournemouth,Away,D,1,1,Manchester Utd,4,1,1,11,11,0,6,14,9,1,1,0,,,,,,,32,"75,245",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Bournemouth,Home,W,3,2,West Ham,4,0,0,20,15,0,20,8,14,2,0,0,,,,,,,52,"11,369",Robert Madley,"Wakefield, West Yorkshire, England"
Bournemouth,Home,W,2,0,Swansea City,0,0,0,10,9,2,16,18,14,0,0,0,,,,,,,48,"11,240",Mike Dean,"Wirral, England"
Bournemouth,Away,D,0,0,Southampton,0,0,0,9,14,1,12,12,12,1,0,0,,,,,,,39,"31,847",Jonathan Moss,"Sunderland, County Durham, England"
Bournemouth,Away,D,2,2,Liverpool,1,0,0,8,11,0,12,23,16,0,0,0,,,,,,,33,"53,292",Lee Mason,Lancashire
Bournemouth,Home,L,1,3,Chelsea,2,0,0,7,9,1,17,18,20,0,0,1,,,,,,,51,"11,283",Andre Marriner,"Birmingham, England"
Bournemouth,Away,L,0,4,Tottenham,1,0,0,10,8,2,7,8,14,0,0,0,,,,,,,31,"31,943",Michael Oliver,"Ashington, Northumberland"
Bournemouth,Home,W,4,0,Middlesbrough,0,0,0,4,13,2,18,12,17,1,0,0,,,,,,,68,"10,890",Graham Scott,"Oxford, England"
Bournemouth,Away,W,1,0,Sunderland,2,0,0,9,14,1,16,10,11,0,0,0,,,,,,,59,"38,394",Stuart Attwell,"Nuneaton, Warwickshire"
Bournemouth,Home,D,2,2,Stoke City,2,0,0,10,14,1,11,9,11,0,0,1,,,,,,,58,"11,046",Paul Tierney,"Wigan, Greater Manchester"
Bournemouth,Home,W,2,1,Burnley,0,0,0,7,11,3,9,19,9,0,0,0,,,,,,,55,"11,388",Lee Probert,"Aylesbury, England"
Bournemouth,Away,D,1,1,Leicester City,1,0,0,10,12,1,11,11,16,0,0,0,,,,,,,51,"32,000",Lee Mason,Lancashire
West Bromwich Albion,Away,W,1,0,Crystal Palace,2,0,0,15,12,2,22,20,9,0,0,0,,,,,,,38,"24,490",Craig Pawson,"Sheffield, England"
West Bromwich Albion,Home,L,1,2,Everton,3,0,0,16,9,0,18,19,15,0,0,0,,,,,,,34,"23,654",Niel Swarbrick,Lancashire
West Bromwich Albion,Home,D,0,0,Middlesbrough,1,0,0,12,10,1,22,11,13,0,0,0,,,,,,,41,"23,690",Anthony Taylor,"Wythenshawe, Manchester"
West Bromwich Albion,Away,L,0,1,Bournemouth,3,0,0,11,8,1,17,16,12,0,0,0,,,,,,,37,"11,184",Kevin Friend,"Leicester (often) / Bristol, England (born)"
West Bromwich Albion,Home,W,4,2,West Ham,2,0,0,14,4,1,12,14,16,0,1,0,,,,,,,30,"22,209",Mark Clattenburg,"Consett, County Durham, England"
