Season,Team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown,Referee Broad Region,Team Detailed Region,Team Region,Opponent Detailed Region,Opponent Region
7,Brighton & Hove Albion,Home,L,0,2,Manchester City,0,0,0,6,8,6,8,12,8,0.0,0.0,1,42.0,13.0,13.0,50.0,0.3,1.9,23,30415.0,Michael Oliver,Tyne and Wear,North England,South of England,South England,Greater Manchester,North England
7,Brighton & Hove Albion,Away,L,0,2,Leicester City,0,0,0,10,7,2,17,9,6,0.0,0.0,0,47.0,16.0,17.0,48.5,0.2,2.0,55,31902.0,Lee Probert,South of England,South England,South of England,South England,Middle England,Midlands
7,Brighton & Hove Albion,Away,D,0,0,Watford,1,0,0,18,6,5,31,7,9,0.0,0.0,0,46.0,20.0,19.0,51.3,1.1,0.3,57,20181.0,Graham Scott,South of England,South England,South of England,South England,East of England,Eastern England
7,Brighton & Hove Albion,Home,W,3,1,West Bromwich Albion,2,0,0,9,4,1,13,17,11,0.0,0.0,0,50.0,14.0,23.0,37.8,0.4,1.0,48,30381.0,Chris Kavanagh,Greater Manchester,North England,South of England,South England,West Midlands,Midlands
7,Brighton & Hove Albion,Away,L,1,2,Bournemouth,0,0,0,12,4,1,13,13,16,0.0,0.0,0,52.0,17.0,21.0,44.7,0.9,1.2,38,10369.0,Craig Pawson,South Yorkshire,North England,South of England,South England,South of England,South England
7,Brighton & Hove Albion,Home,W,1,0,Newcastle United,2,0,0,6,8,1,21,11,8,0.0,0.0,0,43.0,32.0,20.0,61.5,1.0,1.5,49,30468.0,Andre Marriner,West Midlands,Midlands,South of England,South England,Tyne and Wear,North England
7,Brighton & Hove Albion,Away,L,0,2,Arsenal,2,0,0,8,7,3,18,19,6,0.0,0.0,0,46.0,13.0,30.0,30.2,0.4,2.4,36,59378.0,Kevin Friend,Middle England,Midlands,South of England,South England,London,South England
7,Brighton & Hove Albion,Home,D,1,1,Everton,4,0,0,12,9,5,27,16,9,0.0,1.0,0,65.0,25.0,24.0,51.0,1.0,1.5,47,30565.0,Michael Oliver,Tyne and Wear,North England,South of England,South England,Merseyside,North England
7,Brighton & Hove Albion,Away,W,3,0,West Ham United,0,0,0,13,5,1,10,14,7,1.0,0.0,0,62.0,21.0,14.0,60.0,1.4,0.7,35,56977.0,Martin Atkinson,West Yorkshire,North England,South of England,South England,London,South England
7,Brighton & Hove Albion,Home,D,1,1,Southampton,3,0,0,9,9,0,21,7,11,0.0,0.0,0,60.0,16.0,9.0,64.0,1.2,0.3,52,30564.0,Niel Swarbrick,North west of England,North England,South of England,South England,South of England,South England
7,Brighton & Hove Albion,Away,W,1,0,Swansea City,1,0,0,12,13,2,20,10,10,0.0,0.0,0,55.0,21.0,27.0,43.8,0.9,1.3,44,20822.0,Mike Dean,Merseyside,North England,South of England,South England,Wales,Wales
7,Brighton & Hove Albion,Home,D,2,2,Stoke City,1,0,0,13,5,3,23,15,8,0.0,0.0,0,58.0,9.0,22.0,29.0,0.5,1.0,53,29676.0,Lee Mason,Greater Manchester,North England,South of England,South England,Middle England,Midlands
7,Brighton & Hove Albion,Away,L,0,1,Manchester United,2,0,0,9,9,1,17,14,14,0.0,0.0,1,71.0,14.0,14.0,50.0,0.5,1.2,42,75018.0,Niel Swarbrick,North west of England,North England,South of England,South England,Greater Manchester,North England
7,Brighton & Hove Albion,Home,D,0,0,Crystal Palace,2,0,0,13,7,5,29,8,10,0.0,0.0,0,65.0,24.0,27.0,47.1,0.6,0.5,54,29889.0,Andre Marriner,West Midlands,Midlands,South of England,South England,London,South England
7,Brighton & Hove Albion,Home,L,1,5,Liverpool,1,0,0,8,6,0,13,12,13,1.0,0.0,1,56.0,16.0,12.0,57.1,1.7,1.8,43,30634.0,Graham Scott,South of England,South England,South of England,South England,Merseyside,North England
7,Brighton & Hove Albion,Away,L,0,2,Huddersfield Town,0,0,0,10,6,5,11,13,12,0.0,0.0,0,61.0,22.0,35.0,38.6,0.3,2.2,42,24018.0,Stuart Attwell,Middle England,Midlands,South of England,South England,West Yorkshire,North England
7,Brighton & Hove Albion,Away,L,0,2,Tottenham Hotspur,1,0,0,10,5,1,8,17,9,0.0,0.0,0,46.0,20.0,20.0,50.0,0.4,1.5,26,46438.0,Robert Madley,West Yorkshire,North England,South of England,South England,London,South England
7,Brighton & Hove Albion,Home,D,0,0,Burnley,4,0,0,13,13,2,36,9,8,1.0,0.0,0,70.0,30.0,32.0,48.4,1.5,1.2,58,29921.0,Chris Kavanagh,Greater Manchester,North England,South of England,South England,North west of England,North England
7,Brighton & Hove Albion,Home,W,1,0,Watford,0,0,0,8,10,6,21,12,11,0.0,0.0,0,64.0,36.0,25.0,59.0,1.1,1.5,51,30473.0,Paul Tierney,Greater Manchester,North England,South of England,South England,East of England,Eastern England
7,Brighton & Hove Albion,Away,L,0,2,Chelsea,1,0,0,8,7,2,8,17,9,0.0,0.0,0,46.0,21.0,10.0,67.7,0.5,2.1,33,41568.0,Mike Dean,Merseyside,North England,South of England,South England,London,South England
7,Brighton & Hove Albion,Away,D,0,0,Newcastle United,2,0,0,10,10,2,22,10,10,0.0,0.0,0,73.0,31.0,28.0,52.5,0.5,0.5,54,52209.0,Anthony Taylor,Greater Manchester,North England,South of England,South England,Tyne and Wear,North England
7,Brighton & Hove Albion,Home,D,2,2,Bournemouth,2,0,0,13,9,1,20,12,10,0.0,0.0,0,54.0,25.0,16.0,61.0,2.4,1.5,49,30152.0,Michael Oliver,Tyne and Wear,North England,South of England,South England,South of England,South England
7,Brighton & Hove Albion,Away,L,0,2,West Bromwich Albion,0,0,0,15,8,2,23,7,13,0.0,0.0,0,54.0,20.0,23.0,46.5,0.6,1.0,56,25240.0,Martin Atkinson,West Yorkshire,North England,South of England,South England,West Midlands,Midlands
7,Brighton & Hove Albion,Home,L,0,4,Chelsea,3,0,0,12,5,4,29,13,8,0.0,0.0,0,54.0,13.0,12.0,52.0,0.8,1.3,42,30600.0,Jonathan Moss,Tyne and Wear,North England,South of England,South England,London,South England
7,Brighton & Hove Albion,Away,D,1,1,Southampton,1,0,0,10,8,4,13,16,9,1.0,0.0,0,53.0,39.0,18.0,68.4,1.1,1.4,34,30034.0,Mike Dean,Merseyside,North England,South of England,South England,South of England,South England
7,Brighton & Hove Albion,Home,W,3,1,West Ham United,3,0,0,11,7,3,21,6,5,0.0,0.0,0,57.0,21.0,28.0,42.9,1.7,0.4,55,30589.0,Roger East,South of England,South England,South of England,South England,London,South England
7,Brighton & Hove Albion,Away,D,1,1,Stoke City,0,0,0,10,6,3,12,17,21,0.0,1.0,0,58.0,37.0,31.0,54.4,1.1,1.4,42,29876.0,Robert Madley,West Yorkshire,North England,South of England,South England,Middle England,Midlands
7,Brighton & Hove Albion,Home,W,4,1,Swansea City,1,0,0,17,4,3,10,6,11,1.0,0.0,1,73.0,21.0,10.0,67.7,3.0,0.6,47,30523.0,Mike Dean,Merseyside,North England,South of England,South England,Wales,Wales
7,Brighton & Hove Albion,Home,W,2,1,Arsenal,3,0,0,13,11,6,16,13,12,0.0,0.0,0,64.0,18.0,19.0,48.6,1.2,1.2,33,30620.0,Stuart Attwell,Middle England,Midlands,South of England,South England,London,South England
7,Brighton & Hove Albion,Away,L,0,2,Everton,1,1,0,14,10,1,11,8,9,0.0,1.0,1,37.0,20.0,16.0,55.6,0.3,1.5,41,39199.0,Roger East,South of England,South England,South of England,South England,Merseyside,North England
7,Brighton & Hove Albion,Home,L,0,2,Leicester City,2,0,0,11,13,6,25,12,6,1.0,0.0,0,63.0,15.0,21.0,41.7,1.8,1.2,48,30629.0,Chris Kavanagh,Greater Manchester,North England,South of England,South England,Middle England,Midlands
7,Brighton & Hove Albion,Home,D,1,1,Huddersfield Town,1,1,0,13,7,3,15,8,12,0.0,0.0,0,56.0,34.0,32.0,51.5,1.5,1.5,42,30501.0,Anthony Taylor,Greater Manchester,North England,South of England,South England,West Yorkshire,North England
7,Brighton & Hove Albion,Away,L,2,3,Crystal Palace,2,0,0,16,10,1,30,8,6,0.0,0.0,0,55.0,20.0,18.0,52.6,1.5,2.1,51,24656.0,Andre Marriner,West Midlands,Midlands,South of England,South England,London,South England
7,Brighton & Hove Albion,Home,D,1,1,Tottenham Hotspur,1,0,0,6,5,0,14,19,11,1.0,0.0,0,62.0,15.0,19.0,44.1,1.1,1.3,37,30440.0,Kevin Friend,Middle England,Midlands,South of England,South England,London,South England
7,Brighton & Hove Albion,Away,D,0,0,Burnley,2,0,0,17,5,3,23,7,8,0.0,0.0,0,58.0,32.0,20.0,61.5,0.4,1.5,55,19459.0,Roger East,South of England,South England,South of England,South England,North west of England,North England
7,Brighton & Hove Albion,Home,W,1,0,Manchester United,2,0,0,5,3,1,10,10,11,0.0,0.0,0,52.0,15.0,15.0,50.0,1.0,0.8,32,30611.0,Craig Pawson,South Yorkshire,North England,South of England,South England,Greater Manchester,North England
7,Brighton & Hove Albion,Away,L,1,3,Manchester City,1,0,0,7,5,2,9,16,12,0.0,0.0,0,46.0,10.0,21.0,32.3,1.2,1.6,27,54013.0,Paul Tierney,Greater Manchester,North England,South of England,South England,Greater Manchester,North England
7,Brighton & Hove Albion,Away,L,0,4,Liverpool,0,0,0,6,3,1,12,9,11,0.0,0.0,0,48.0,10.0,16.0,38.5,0.1,2.8,28,50752.0,Kevin Friend,Middle England,Midlands,South of England,South England,Merseyside,North England
7,Huddersfield Town,Away,W,3,0,Crystal Palace,3,0,0,19,7,2,14,9,19,0.0,0.0,0,43.0,16.0,18.0,47.1,1.5,1.1,45,25448.0,Jonathan Moss,Tyne and Wear,North England,West Yorkshire,North England,London,South England
7,Huddersfield Town,Home,W,1,0,Newcastle United,3,0,0,13,10,4,20,18,13,0.0,0.0,0,53.0,23.0,11.0,67.6,0.3,0.7,52,24128.0,Craig Pawson,South Yorkshire,North England,West Yorkshire,North England,Tyne and Wear,North England
7,Huddersfield Town,Home,D,0,0,Southampton,0,0,0,10,10,0,32,11,14,0.0,0.0,0,64.0,24.0,17.0,58.5,1.4,0.7,45,23548.0,Stuart Attwell,Middle England,Midlands,West Yorkshire,North England,South of England,South England
7,Huddersfield Town,Away,L,0,2,West Ham United,2,0,0,14,11,1,19,2,14,0.0,0.0,0,47.0,26.0,34.0,43.3,0.4,1.7,56,56977.0,Kevin Friend,Middle England,Midlands,West Yorkshire,North England,London,South England
7,Huddersfield Town,Home,D,1,1,Leicester City,1,0,0,6,6,3,38,10,11,0.0,1.0,0,57.0,24.0,27.0,47.1,0.7,1.3,59,24129.0,Jonathan Moss,Tyne and Wear,North England,West Yorkshire,North England,Middle England,Midlands
7,Huddersfield Town,Away,D,0,0,Burnley,2,0,0,14,9,3,18,17,21,0.0,0.0,0,63.0,21.0,25.0,45.7,0.3,0.3,48,20759.0,Chris Kavanagh,Greater Manchester,North England,West Yorkshire,North England,North west of England,North England
7,Huddersfield Town,Home,L,0,4,Tottenham Hotspur,1,0,0,7,3,4,23,21,16,0.0,0.0,0,61.0,11.0,14.0,44.0,0.2,1.5,41,24169.0,Niel Swarbrick,North west of England,North England,West Yorkshire,North England,London,South England
7,Huddersfield Town,Away,L,0,2,Swansea City,5,0,0,16,11,0,20,8,12,0.0,0.0,0,48.0,13.0,19.0,40.6,0.7,1.5,59,20657.0,Paul Tierney,Greater Manchester,North England,West Yorkshire,North England,Wales,Wales
7,Huddersfield Town,Home,W,2,1,Manchester United,4,0,0,10,12,2,9,13,20,0.0,0.0,0,52.0,14.0,15.0,48.3,1.2,0.8,23,24426.0,Lee Mason,Greater Manchester,North England,West Yorkshire,North England,Greater Manchester,North England
7,Huddersfield Town,Away,L,0,3,Liverpool,1,0,0,8,8,1,6,24,10,0.0,1.0,0,49.0,9.0,14.0,39.1,0.1,2.1,28,53268.0,Kevin Friend,Middle England,Midlands,West Yorkshire,North England,Merseyside,North England
7,Huddersfield Town,Home,W,1,0,West Bromwich Albion,3,1,1,8,15,4,16,17,12,0.0,0.0,0,47.0,18.0,17.0,51.4,0.3,0.4,50,24169.0,Roger East,South of England,South England,West Yorkshire,North England,West Midlands,Midlands
7,Huddersfield Town,Away,L,0,4,Bournemouth,2,0,0,10,13,0,46,10,11,0.0,0.0,0,51.0,12.0,20.0,37.5,1.2,0.7,69,10879.0,Lee Probert,South of England,South England,West Yorkshire,North England,South of England,South England
7,Huddersfield Town,Home,L,1,2,Manchester City,2,1,0,10,8,3,10,23,11,0.0,1.0,0,48.0,19.0,11.0,63.3,0.6,2.6,22,24121.0,Craig Pawson,South Yorkshire,North England,West Yorkshire,North England,Greater Manchester,North England
7,Huddersfield Town,Away,L,0,5,Arsenal,1,0,0,12,9,3,10,15,7,0.0,0.0,0,46.0,16.0,12.0,57.1,0.5,4.0,31,59285.0,Graham Scott,South of England,South England,West Yorkshire,North England,London,South England
7,Huddersfield Town,Away,L,0,2,Everton,1,0,0,9,12,0,27,13,15,0.0,0.0,0,51.0,28.0,39.0,41.8,0.3,0.7,53,39167.0,Chris Kavanagh,Greater Manchester,North England,West Yorkshire,North England,Merseyside,North England
7,Huddersfield Town,Home,W,2,0,Brighton & Hove Albion,0,0,0,6,10,1,28,10,20,0.0,0.0,0,66.0,35.0,22.0,61.4,2.2,0.3,58,24018.0,Stuart Attwell,Middle England,Midlands,West Yorkshire,North England,South of England,South England
7,Huddersfield Town,Home,L,1,3,Chelsea,0,0,0,11,3,2,9,11,4,0.0,0.0,0,37.0,11.0,11.0,50.0,0.7,1.5,36,24169.0,Andre Marriner,West Midlands,Midlands,West Yorkshire,North England,London,South England
7,Huddersfield Town,Away,W,4,1,Watford,3,1,1,17,11,3,17,10,15,1.0,0.0,0,60.0,24.0,20.0,54.5,3.4,0.6,40,20026.0,Michael Oliver,Tyne and Wear,North England,West Yorkshire,North England,East of England,Eastern England
7,Huddersfield Town,Away,D,1,1,Southampton,1,0,0,9,16,4,21,19,11,0.0,0.0,0,75.0,18.0,21.0,46.2,1.1,1.3,47,29675.0,Lee Probert,South of England,South England,West Yorkshire,North England,South of England,South England
7,Huddersfield Town,Home,D,1,1,Stoke City,2,0,0,9,11,2,34,7,11,0.0,0.0,0,66.0,15.0,34.0,30.6,1.8,1.6,59,24047.0,Anthony Taylor,Greater Manchester,North England,West Yorkshire,North England,Middle England,Midlands
7,Huddersfield Town,Home,D,0,0,Burnley,2,0,0,14,12,0,22,16,11,0.0,0.0,0,54.0,31.0,23.0,57.4,0.1,1.2,56,24095.0,Paul Tierney,Greater Manchester,North England,West Yorkshire,North England,North west of England,North England
7,Huddersfield Town,Away,L,0,3,Leicester City,1,0,0,9,7,1,17,16,18,0.0,0.0,0,58.0,26.0,25.0,51.0,0.2,1.5,48,31748.0,Graham Scott,South of England,South England,West Yorkshire,North England,Middle England,Midlands
7,Huddersfield Town,Home,L,1,4,West Ham United,1,0,0,7,9,0,23,9,9,0.0,0.0,0,55.0,18.0,17.0,51.4,0.7,0.9,63,24105.0,Jonathan Moss,Tyne and Wear,North England,West Yorkshire,North England,London,South England
7,Huddersfield Town,Away,L,0,2,Stoke City,1,0,0,13,17,0,17,6,11,0.0,0.0,0,48.0,33.0,60.0,35.5,0.3,1.0,51,29785.0,Michael Oliver,Tyne and Wear,North England,West Yorkshire,North England,Middle England,Midlands
7,Huddersfield Town,Home,L,0,3,Liverpool,0,0,0,8,8,3,8,12,10,0.0,1.0,0,46.0,16.0,15.0,51.6,0.3,1.8,26,24121.0,Kevin Friend,Middle England,Midlands,West Yorkshire,North England,Merseyside,North England
7,Huddersfield Town,Away,L,0,2,Manchester United,4,0,0,19,5,0,11,14,16,0.0,1.0,0,51.0,18.0,14.0,56.3,0.2,1.6,26,74742.0,Stuart Attwell,Middle England,Midlands,West Yorkshire,North England,Greater Manchester,North England
7,Huddersfield Town,Home,W,4,1,Bournemouth,0,0,0,12,12,3,18,21,15,1.0,0.0,0,78.0,22.0,13.0,62.9,2.2,0.3,50,23823.0,Michael Oliver,Tyne and Wear,North England,West Yorkshire,North England,South of England,South England
7,Huddersfield Town,Away,W,2,1,West Bromwich Albion,1,0,0,9,11,5,12,7,17,0.0,0.0,0,68.0,31.0,27.0,53.4,1.1,1.2,47,25920.0,Jonathan Moss,Tyne and Wear,North England,West Yorkshire,North England,West Midlands,Midlands
7,Huddersfield Town,Away,L,0,2,Tottenham Hotspur,1,0,0,8,6,2,14,12,16,0.0,0.0,0,68.0,16.0,13.0,55.2,0.1,1.6,26,68311.0,Kevin Friend,Middle England,Midlands,West Yorkshire,North England,London,South England
7,Huddersfield Town,Home,D,0,0,Swansea City,2,0,0,9,9,2,64,7,8,0.0,0.0,0,51.0,29.0,24.0,54.7,1.4,0.0,80,23567.0,Michael Oliver,Tyne and Wear,North England,West Yorkshire,North England,Wales,Wales
7,Huddersfield Town,Home,L,0,2,Crystal Palace,3,0,0,11,12,1,19,12,14,0.0,1.0,0,68.0,20.0,32.0,38.5,0.3,2.7,55,23918.0,Mike Dean,Merseyside,North England,West Yorkshire,North England,London,South England
7,Huddersfield Town,Away,L,0,1,Newcastle United,4,0,0,10,9,1,13,16,18,0.0,0.0,0,53.0,16.0,18.0,47.1,0.1,2.4,37,52261.0,Martin Atkinson,West Yorkshire,North England,West Yorkshire,North England,Tyne and Wear,North England
7,Huddersfield Town,Away,D,1,1,Brighton & Hove Albion,0,0,0,7,13,3,25,11,12,0.0,0.0,1,52.0,32.0,34.0,48.5,1.5,1.5,58,30501.0,Anthony Taylor,Greater Manchester,North England,West Yorkshire,North England,South of England,South England
7,Huddersfield Town,Home,W,1,0,Watford,2,0,0,9,7,2,24,16,10,0.0,0.0,0,55.0,21.0,19.0,52.5,0.8,0.2,49,23961.0,Craig Pawson,South Yorkshire,North England,West Yorkshire,North England,East of England,Eastern England
7,Huddersfield Town,Home,L,0,2,Everton,1,0,0,9,8,1,16,20,11,0.0,0.0,0,66.0,20.0,19.0,51.3,0.6,0.6,54,24121.0,Lee Probert,South of England,South England,West Yorkshire,North England,Merseyside,North England
7,Huddersfield Town,Away,D,0,0,Manchester City,3,0,0,4,9,1,8,16,10,0.0,0.0,0,52.0,19.0,15.0,55.9,0.2,0.8,22,54350.0,Mike Dean,Merseyside,North England,West Yorkshire,North England,Greater Manchester,North England
7,Huddersfield Town,Away,D,1,1,Chelsea,1,0,0,10,7,0,4,17,17,0.0,0.0,0,73.0,20.0,19.0,51.3,0.7,1.9,22,38910.0,Lee Mason,Greater Manchester,North England,West Yorkshire,North England,London,South England
7,Huddersfield Town,Home,L,0,1,Arsenal,1,0,0,11,7,0,33,22,12,0.0,0.0,0,61.0,23.0,12.0,65.7,1.7,2.0,45,24122.0,Michael Oliver,Tyne and Wear,North England,West Yorkshire,North England,London,South England
7,Southampton,Home,D,0,0,Swansea City,2,0,0,10,12,0,35,12,10,0.0,0.0,0,58.0,17.0,17.0,50.0,2.0,0.3,60,31447.0,Mike Jones,North west of England,North England,South of England,South England,Wales,Wales
7,Southampton,Home,W,3,2,West Ham United,1,0,0,18,10,1,26,8,7,2.0,0.0,0,56.0,16.0,25.0,39.0,2.1,2.0,66,31424.0,Lee Mason,Greater Manchester,North England,South of England,South England,London,South England
7,Southampton,Away,D,0,0,Huddersfield Town,1,0,0,10,10,3,8,10,11,0.0,0.0,0,58.0,17.0,24.0,41.5,0.7,1.4,55,23548.0,Stuart Attwell,Middle England,Midlands,South of England,South England,West Yorkshire,North England
7,Southampton,Home,L,0,2,Watford,0,0,0,8,11,2,22,12,9,0.0,0.0,0,55.0,19.0,23.0,45.2,0.3,0.7,53,31435.0,Lee Probert,South of England,South England,South of England,South England,East of England,Eastern England
7,Southampton,Away,W,1,0,Crystal Palace,1,0,0,13,13,1,16,10,11,0.0,0.0,0,67.0,20.0,19.0,51.3,1.0,2.0,54,24199.0,Robert Madley,West Yorkshire,North England,South of England,South England,London,South England
7,Southampton,Home,L,0,1,Manchester United,1,0,0,12,9,3,31,11,13,0.0,0.0,0,65.0,6.0,17.0,26.1,1.0,1.2,60,31930.0,Craig Pawson,South Yorkshire,North England,South of England,South England,Greater Manchester,North England
7,Southampton,Away,L,1,2,Stoke City,2,0,0,10,11,3,27,14,10,0.0,1.0,0,59.0,21.0,29.0,42.0,1.4,2.4,70,29285.0,Mike Jones,North west of England,North England,South of England,South England,Middle England,Midlands
7,Southampton,Home,D,2,2,Newcastle United,1,0,0,11,12,1,21,11,11,1.0,0.0,0,54.0,27.0,18.0,60.0,1.5,1.2,62,31437.0,Kevin Friend,Middle England,Midlands,South of England,South England,Tyne and Wear,North England
7,Southampton,Home,W,1,0,West Bromwich Albion,0,0,0,10,7,2,29,8,16,0.0,0.0,0,66.0,20.0,19.0,51.3,2.0,0.4,65,29947.0,Graham Scott,South of England,South England,South of England,South England,West Midlands,Midlands
7,Southampton,Away,D,1,1,Brighton & Hove Albion,1,0,0,10,8,1,21,7,10,0.0,0.0,0,55.0,9.0,16.0,36.0,0.3,1.2,48,30564.0,Niel Swarbrick,North west of England,North England,South of England,South England,South of England,South England
7,Southampton,Home,L,0,1,Burnley,0,0,0,4,4,2,26,4,11,0.0,0.0,0,58.0,15.0,23.0,39.5,0.7,0.2,62,30491.0,Lee Probert,South of England,South England,South of England,South England,North west of England,North England
7,Southampton,Away,L,0,3,Liverpool,1,0,0,9,14,2,12,12,20,0.0,0.0,0,56.0,17.0,10.0,63.0,0.4,2.0,39,53256.0,Mike Jones,North west of England,North England,South of England,South England,Merseyside,North England
7,Southampton,Home,W,4,1,Everton,0,0,0,6,13,0,32,9,13,0.0,0.0,0,58.0,26.0,24.0,52.0,2.0,0.2,67,30461.0,Kevin Friend,Middle England,Midlands,South of England,South England,Merseyside,North England
7,Southampton,Away,L,1,2,Manchester City,1,0,0,11,12,1,8,24,13,0.0,0.0,0,60.0,12.0,19.0,38.7,1.3,1.4,26,53407.0,Paul Tierney,Greater Manchester,North England,South of England,South England,Greater Manchester,North England
7,Southampton,Away,D,1,1,Bournemouth,1,0,0,12,5,6,23,27,17,0.0,0.0,0,70.0,23.0,12.0,65.7,1.5,0.9,51,10764.0,Jonathan Moss,Tyne and Wear,North England,South of England,South England,South of England,South England
7,Southampton,Home,D,1,1,Arsenal,2,0,0,12,9,4,11,20,10,0.0,0.0,0,57.0,9.0,12.0,42.9,1.3,0.7,33,31643.0,Robert Madley,West Yorkshire,North England,South of England,South England,London,South England
7,Southampton,Home,L,1,4,Leicester City,1,0,0,13,8,3,25,10,14,0.0,0.0,0,52.0,20.0,16.0,55.6,1.5,1.8,53,27714.0,Chris Kavanagh,Greater Manchester,North England,South of England,South England,Middle England,Midlands
7,Southampton,Away,L,0,1,Chelsea,3,0,0,16,8,2,13,15,16,0.0,0.0,0,54.0,12.0,9.0,57.1,0.5,1.4,46,41562.0,Roger East,South of England,South England,South of England,South England,London,South England
7,Southampton,Home,D,1,1,Huddersfield Town,2,0,0,16,9,3,23,15,6,0.0,0.0,0,75.0,21.0,18.0,53.8,1.3,1.1,53,29675.0,Lee Probert,South of England,South England,South of England,South England,West Yorkshire,North England
7,Southampton,Away,L,2,5,Tottenham Hotspur,2,0,0,15,7,1,22,18,19,0.0,0.0,0,61.0,9.0,15.0,37.5,0.8,3.0,43,55412.0,Graham Scott,South of England,South England,South of England,South England,London,South England
7,Southampton,Away,D,0,0,Manchester United,4,0,0,13,12,2,21,8,11,0.0,0.0,0,58.0,13.0,21.0,38.2,0.6,1.7,46,75051.0,Craig Pawson,South Yorkshire,North England,South of England,South England,Greater Manchester,North England
7,Southampton,Home,L,1,2,Crystal Palace,0,0,0,8,11,1,16,14,19,0.0,0.0,0,65.0,16.0,23.0,41.0,0.4,1.3,60,28411.0,Stuart Attwell,Middle England,Midlands,South of England,South England,London,South England
7,Southampton,Away,D,2,2,Watford,5,0,0,13,10,3,19,12,12,0.0,0.0,0,54.0,26.0,29.0,47.3,0.9,2.0,44,20018.0,Roger East,South of England,South England,South of England,South England,East of England,Eastern England
7,Southampton,Home,D,1,1,Tottenham Hotspur,2,0,0,8,15,2,15,14,16,0.0,0.0,0,63.0,9.0,16.0,36.0,0.8,1.2,41,31361.0,Kevin Friend,Middle England,Midlands,South of England,South England,London,South England
7,Southampton,Home,D,1,1,Brighton & Hove Albion,3,0,0,8,9,0,37,12,8,0.0,1.0,0,56.0,18.0,39.0,31.6,1.4,1.1,66,30034.0,Mike Dean,Merseyside,North England,South of England,South England,South of England,South England
7,Southampton,Away,W,3,2,West Bromwich Albion,1,0,0,10,12,2,22,6,8,0.0,0.0,0,57.0,25.0,29.0,46.3,0.9,0.8,61,25911.0,Michael Oliver,Tyne and Wear,North England,South of England,South England,West Midlands,Midlands
7,Southampton,Home,L,0,2,Liverpool,1,0,0,5,7,5,21,16,9,0.0,0.0,0,71.0,21.0,19.0,52.5,0.9,1.9,52,31915.0,Martin Atkinson,West Yorkshire,North England,South of England,South England,Merseyside,North England
7,Southampton,Away,D,1,1,Burnley,0,0,0,14,6,0,15,11,16,0.0,0.0,0,64.0,24.0,28.0,46.2,0.8,1.3,49,20982.0,Robert Madley,West Yorkshire,North England,South of England,South England,North west of England,North England
7,Southampton,Home,D,0,0,Stoke City,0,0,0,8,13,2,44,5,10,0.0,0.0,0,51.0,14.0,26.0,35.0,0.9,0.8,65,30335.0,Anthony Taylor,Greater Manchester,North England,South of England,South England,Middle England,Midlands
7,Southampton,Away,L,0,3,Newcastle United,2,0,0,10,10,1,24,4,10,0.0,0.0,0,54.0,20.0,28.0,41.7,0.3,1.3,63,52246.0,Andre Marriner,West Midlands,Midlands,South of England,South England,Tyne and Wear,North England
7,Southampton,Away,L,0,3,West Ham United,3,0,0,16,9,0,19,10,12,0.0,0.0,0,57.0,16.0,20.0,44.4,0.5,1.4,51,56882.0,Jonathan Moss,Tyne and Wear,North England,South of England,South England,London,South England
7,Southampton,Away,L,2,3,Arsenal,1,1,0,7,11,2,23,22,7,0.0,0.0,0,57.0,23.0,23.0,50.0,2.0,1.6,36,59374.0,Andre Marriner,West Midlands,Midlands,South of England,South England,London,South England
7,Southampton,Home,L,2,3,Chelsea,5,0,0,13,12,1,20,15,12,0.0,0.0,0,56.0,11.0,23.0,32.4,1.0,0.8,42,31764.0,Mike Dean,Merseyside,North England,South of England,South England,London,South England
7,Southampton,Away,D,0,0,Leicester City,0,0,0,10,10,2,20,14,8,0.0,0.0,0,51.0,13.0,26.0,33.3,0.8,0.6,46,31160.0,Roger East,South of England,South England,South of England,South England,Middle England,Midlands
7,Southampton,Home,W,2,1,Bournemouth,5,0,0,12,11,1,12,15,17,0.0,0.0,0,59.0,22.0,21.0,51.2,1.5,0.7,40,31778.0,Anthony Taylor,Greater Manchester,North England,South of England,South England,South of England,South England
7,Southampton,Away,D,1,1,Everton,6,1,1,12,13,4,12,9,12,0.0,0.0,0,51.0,22.0,31.0,41.5,0.7,0.5,46,38225.0,Jonathan Moss,Tyne and Wear,North England,South of England,South England,Merseyside,North England
7,Southampton,Away,W,1,0,Swansea City,1,0,0,15,7,0,18,7,7,0.0,0.0,0,55.0,42.0,36.0,53.8,1.2,0.5,46,20858.0,Michael Oliver,Tyne and Wear,North England,South of England,South England,Wales,Wales
7,Southampton,Home,L,0,1,Manchester City,3,0,0,8,7,4,11,11,13,0.0,0.0,0,49.0,16.0,18.0,47.1,0.5,0.8,31,31882.0,Andre Marriner,West Midlands,Midlands,South of England,South England,Greater Manchester,North England
